index,Unnamed: 0,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Runtime (min),Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Genre Type,Countries
1094,1094,Shimmer Lake,2017,18+,Netflix,0,0,0,0,Not Rated,,"Action, Crime, Drama",,6.3,60%,"Canada, United States",English,86 min,Crime,United States
1094,1094,Shimmer Lake,2017,18+,Netflix,0,0,0,0,Not Rated,,"Action, Crime, Drama",,6.3,60%,"Canada, United States",English,86 min,Drama,Canada
1094,1094,Shimmer Lake,2017,18+,Netflix,0,0,0,0,Not Rated,,"Action, Crime, Drama",,6.3,60%,"Canada, United States",English,86 min,Drama,United States
1095,1095,Altered Carbon: Resleeved,2020,18+,Netflix,0,0,0,0,TV-MA,,"Animation, Action, Crime",,6.5,60%,"Japan, United States",Japanese,74 min,Animation,Japan
1095,1095,Altered Carbon: Resleeved,2020,18+,Netflix,0,0,0,0,TV-MA,,"Animation, Action, Crime",,6.5,60%,"Japan, United States",Japanese,74 min,Animation,United States
1095,1095,Altered Carbon: Resleeved,2020,18+,Netflix,0,0,0,0,TV-MA,,"Animation, Action, Crime",,6.5,60%,"Japan, United States",Japanese,74 min,Action,Japan
1095,1095,Altered Carbon: Resleeved,2020,18+,Netflix,0,0,0,0,TV-MA,,"Animation, Action, Crime",,6.5,60%,"Japan, United States",Japanese,74 min,Action,United States
1095,1095,Altered Carbon: Resleeved,2020,18+,Netflix,0,0,0,0,TV-MA,,"Animation, Action, Crime",,6.5,60%,"Japan, United States",Japanese,74 min,Crime,Japan
1095,1095,Altered Carbon: Resleeved,2020,18+,Netflix,0,0,0,0,TV-MA,,"Animation, Action, Crime",,6.5,60%,"Japan, United States",Japanese,74 min,Crime,United States
1096,1096,I Am the Pretty Thing That Lives in the House,2016,,Netflix,0,0,0,0,,,"Drama, Horror, Mystery",68.0,4.6,60%,Canada,English,89 min,Drama,Canada
1096,1096,I Am the Pretty Thing That Lives in the House,2016,,Netflix,0,0,0,0,,,"Drama, Horror, Mystery",68.0,4.6,60%,Canada,English,89 min,Horror,Canada
1096,1096,I Am the Pretty Thing That Lives in the House,2016,,Netflix,0,0,0,0,,,"Drama, Horror, Mystery",68.0,4.6,60%,Canada,English,89 min,Mystery,Canada
1097,1097,Don't Listen,2020,,Netflix,0,0,0,0,TV-MA,,"Adventure, Drama, Horror",,6.1,63%,Spain,Spanish,97 min,Adventure,Spain
1097,1097,Don't Listen,2020,,Netflix,0,0,0,0,TV-MA,,"Adventure, Drama, Horror",,6.1,63%,Spain,Spanish,97 min,Drama,Spain
1097,1097,Don't Listen,2020,,Netflix,0,0,0,0,TV-MA,,"Adventure, Drama, Horror",,6.1,63%,Spain,Spanish,97 min,Horror,Spain
1098,1098,The International,2006,13+,Netflix,0,Prime Video,0,0,R,,"Action, Crime, Drama",52.0,6.5,58%,"United States, Germany, United Kingdom, France","English, Italian, French, Danish",118 min,Action,United States
1098,1098,The International,2006,13+,Netflix,0,Prime Video,0,0,R,,"Action, Crime, Drama",52.0,6.5,58%,"United States, Germany, United Kingdom, France","English, Italian, French, Danish",118 min,Action,Germany
1098,1098,The International,2006,13+,Netflix,0,Prime Video,0,0,R,,"Action, Crime, Drama",52.0,6.5,58%,"United States, Germany, United Kingdom, France","English, Italian, French, Danish",118 min,Action,United Kingdom
1098,1098,The International,2006,13+,Netflix,0,Prime Video,0,0,R,,"Action, Crime, Drama",52.0,6.5,58%,"United States, Germany, United Kingdom, France","English, Italian, French, Danish",118 min,Action,France
1098,1098,The International,2006,13+,Netflix,0,Prime Video,0,0,R,,"Action, Crime, Drama",52.0,6.5,58%,"United States, Germany, United Kingdom, France","English, Italian, French, Danish",118 min,Crime,United States
1098,1098,The International,2006,13+,Netflix,0,Prime Video,0,0,R,,"Action, Crime, Drama",52.0,6.5,58%,"United States, Germany, United Kingdom, France","English, Italian, French, Danish",118 min,Crime,Germany
1098,1098,The International,2006,13+,Netflix,0,Prime Video,0,0,R,,"Action, Crime, Drama",52.0,6.5,58%,"United States, Germany, United Kingdom, France","English, Italian, French, Danish",118 min,Crime,United Kingdom
1098,1098,The International,2006,13+,Netflix,0,Prime Video,0,0,R,,"Action, Crime, Drama",52.0,6.5,58%,"United States, Germany, United Kingdom, France","English, Italian, French, Danish",118 min,Crime,France
1098,1098,The International,2006,13+,Netflix,0,Prime Video,0,0,R,,"Action, Crime, Drama",52.0,6.5,58%,"United States, Germany, United Kingdom, France","English, Italian, French, Danish",118 min,Drama,United States
1098,1098,The International,2006,13+,Netflix,0,Prime Video,0,0,R,,"Action, Crime, Drama",52.0,6.5,58%,"United States, Germany, United Kingdom, France","English, Italian, French, Danish",118 min,Drama,Germany
1098,1098,The International,2006,13+,Netflix,0,Prime Video,0,0,R,,"Action, Crime, Drama",52.0,6.5,58%,"United States, Germany, United Kingdom, France","English, Italian, French, Danish",118 min,Drama,United Kingdom
1098,1098,The International,2006,13+,Netflix,0,Prime Video,0,0,R,,"Action, Crime, Drama",52.0,6.5,58%,"United States, Germany, United Kingdom, France","English, Italian, French, Danish",118 min,Drama,France
1099,1099,The Last Airbender,2010,7+,Netflix,0,0,0,0,PG,,"Action, Adventure, Family",20.0,4.0,5%,United States,English,103 min,Action,United States
1099,1099,The Last Airbender,2010,7+,Netflix,0,0,0,0,PG,,"Action, Adventure, Family",20.0,4.0,5%,United States,English,103 min,Adventure,United States
1099,1099,The Last Airbender,2010,7+,Netflix,0,0,0,0,PG,,"Action, Adventure, Family",20.0,4.0,5%,United States,English,103 min,Family,United States
1100,1100,Things Heard & Seen,2021,18+,Netflix,0,0,0,0,TV-MA,,"Drama, Horror, Mystery",49.0,5.3,39%,United States,English,121 min,Drama,United States
1100,1100,Things Heard & Seen,2021,18+,Netflix,0,0,0,0,TV-MA,,"Drama, Horror, Mystery",49.0,5.3,39%,United States,English,121 min,Horror,United States
1100,1100,Things Heard & Seen,2021,18+,Netflix,0,0,0,0,TV-MA,,"Drama, Horror, Mystery",49.0,5.3,39%,United States,English,121 min,Mystery,United States
1101,1101,Life 2.0,2010,,Netflix,0,0,0,0,Not Rated,,Documentary,65.0,6.2,89%,United States,English,100 min,Documentary,United States
1102,1102,Fighting,2009,13+,Netflix,0,0,0,0,PG-13,,"Action, Crime, Drama",61.0,5.5,39%,United States,"English, Russian, Spanish, Italian",105 min,Action,United States
1102,1102,Fighting,2009,13+,Netflix,0,0,0,0,PG-13,,"Action, Crime, Drama",61.0,5.5,39%,United States,"English, Russian, Spanish, Italian",105 min,Crime,United States
1102,1102,Fighting,2009,13+,Netflix,0,0,0,0,PG-13,,"Action, Crime, Drama",61.0,5.5,39%,United States,"English, Russian, Spanish, Italian",105 min,Drama,United States
1103,1103,Wanda Sykes: Not Normal,2019,,Netflix,0,0,0,0,TV-MA,,Comedy,,7.2,100%,United States,English,60 min,Comedy,United States
1104,1104,Studio 54,2018,18+,Netflix,0,0,0,0,TV-MA,,"Documentary, History, Music",70.0,7.0,91%,United States,English,98 min,Documentary,United States
1104,1104,Studio 54,2018,18+,Netflix,0,0,0,0,TV-MA,,"Documentary, History, Music",70.0,7.0,91%,United States,English,98 min,History,United States
1104,1104,Studio 54,2018,18+,Netflix,0,0,0,0,TV-MA,,"Documentary, History, Music",70.0,7.0,91%,United States,English,98 min,Music,United States
1105,1105,Best of the Best,1989,13+,Netflix,0,0,0,0,PG-13,,"Action, Drama, Sport",26.0,6.4,33%,United States,English,97 min,Action,United States
1105,1105,Best of the Best,1989,13+,Netflix,0,0,0,0,PG-13,,"Action, Drama, Sport",26.0,6.4,33%,United States,English,97 min,Drama,United States
1105,1105,Best of the Best,1989,13+,Netflix,0,0,0,0,PG-13,,"Action, Drama, Sport",26.0,6.4,33%,United States,English,97 min,Sport,United States
1106,1106,Incarnate,2016,13+,Netflix,0,0,0,0,PG-13,,"Horror, Thriller",30.0,5.2,30/100,United States,English,87 min,Horror,United States
1106,1106,Incarnate,2016,13+,Netflix,0,0,0,0,PG-13,,"Horror, Thriller",30.0,5.2,30/100,United States,English,87 min,Thriller,United States
1110,1110,Ajji,2017,,Netflix,0,0,0,0,,,"Crime, Drama",,7.0,64%,India,Hindi,104 min,Crime,India
1110,1110,Ajji,2017,,Netflix,0,0,0,0,,,"Crime, Drama",,7.0,64%,India,Hindi,104 min,Drama,India
1112,1112,Hell Fest,2018,18+,Netflix,0,0,0,0,R,,"Horror, Thriller",26.0,5.5,40%,United States,English,89 min,Horror,United States
1112,1112,Hell Fest,2018,18+,Netflix,0,0,0,0,R,,"Horror, Thriller",26.0,5.5,40%,United States,English,89 min,Thriller,United States
1114,1114,Wasp Network,2020,18+,Netflix,0,0,0,0,TV-MA,,"Crime, Drama, Thriller",54.0,5.9,40%,"France, Brazil, Spain, Belgium","Spanish, English, Russian, Italian",127 min,Crime,France
1114,1114,Wasp Network,2020,18+,Netflix,0,0,0,0,TV-MA,,"Crime, Drama, Thriller",54.0,5.9,40%,"France, Brazil, Spain, Belgium","Spanish, English, Russian, Italian",127 min,Crime,Brazil
1114,1114,Wasp Network,2020,18+,Netflix,0,0,0,0,TV-MA,,"Crime, Drama, Thriller",54.0,5.9,40%,"France, Brazil, Spain, Belgium","Spanish, English, Russian, Italian",127 min,Crime,Spain
1114,1114,Wasp Network,2020,18+,Netflix,0,0,0,0,TV-MA,,"Crime, Drama, Thriller",54.0,5.9,40%,"France, Brazil, Spain, Belgium","Spanish, English, Russian, Italian",127 min,Crime,Belgium
1114,1114,Wasp Network,2020,18+,Netflix,0,0,0,0,TV-MA,,"Crime, Drama, Thriller",54.0,5.9,40%,"France, Brazil, Spain, Belgium","Spanish, English, Russian, Italian",127 min,Drama,France
1114,1114,Wasp Network,2020,18+,Netflix,0,0,0,0,TV-MA,,"Crime, Drama, Thriller",54.0,5.9,40%,"France, Brazil, Spain, Belgium","Spanish, English, Russian, Italian",127 min,Drama,Brazil
1114,1114,Wasp Network,2020,18+,Netflix,0,0,0,0,TV-MA,,"Crime, Drama, Thriller",54.0,5.9,40%,"France, Brazil, Spain, Belgium","Spanish, English, Russian, Italian",127 min,Drama,Spain
1114,1114,Wasp Network,2020,18+,Netflix,0,0,0,0,TV-MA,,"Crime, Drama, Thriller",54.0,5.9,40%,"France, Brazil, Spain, Belgium","Spanish, English, Russian, Italian",127 min,Drama,Belgium
1114,1114,Wasp Network,2020,18+,Netflix,0,0,0,0,TV-MA,,"Crime, Drama, Thriller",54.0,5.9,40%,"France, Brazil, Spain, Belgium","Spanish, English, Russian, Italian",127 min,Thriller,France
1114,1114,Wasp Network,2020,18+,Netflix,0,0,0,0,TV-MA,,"Crime, Drama, Thriller",54.0,5.9,40%,"France, Brazil, Spain, Belgium","Spanish, English, Russian, Italian",127 min,Thriller,Brazil
1114,1114,Wasp Network,2020,18+,Netflix,0,0,0,0,TV-MA,,"Crime, Drama, Thriller",54.0,5.9,40%,"France, Brazil, Spain, Belgium","Spanish, English, Russian, Italian",127 min,Thriller,Spain
1114,1114,Wasp Network,2020,18+,Netflix,0,0,0,0,TV-MA,,"Crime, Drama, Thriller",54.0,5.9,40%,"France, Brazil, Spain, Belgium","Spanish, English, Russian, Italian",127 min,Thriller,Belgium
1115,1115,Monster,2021,18+,Netflix,0,Prime Video,0,0,R,,"Biography, Crime, Drama",74.0,7.3,81%,"United States, Germany",English,109 min,Biography,United States
1115,1115,Monster,2021,18+,Netflix,0,Prime Video,0,0,R,,"Biography, Crime, Drama",74.0,7.3,81%,"United States, Germany",English,109 min,Biography,Germany
1115,1115,Monster,2021,18+,Netflix,0,Prime Video,0,0,R,,"Biography, Crime, Drama",74.0,7.3,81%,"United States, Germany",English,109 min,Crime,United States
1115,1115,Monster,2021,18+,Netflix,0,Prime Video,0,0,R,,"Biography, Crime, Drama",74.0,7.3,81%,"United States, Germany",English,109 min,Crime,Germany
1115,1115,Monster,2021,18+,Netflix,0,Prime Video,0,0,R,,"Biography, Crime, Drama",74.0,7.3,81%,"United States, Germany",English,109 min,Drama,United States
1115,1115,Monster,2021,18+,Netflix,0,Prime Video,0,0,R,,"Biography, Crime, Drama",74.0,7.3,81%,"United States, Germany",English,109 min,Drama,Germany
1117,1117,Hasee Toh Phasee,2014,13+,Netflix,0,0,0,0,Not Rated,,"Comedy, Romance",,6.8,80%,India,"Hindi, English, Chinese, Spanish",141 min,Comedy,India
1117,1117,Hasee Toh Phasee,2014,13+,Netflix,0,0,0,0,Not Rated,,"Comedy, Romance",,6.8,80%,India,"Hindi, English, Chinese, Spanish",141 min,Romance,India
1121,1121,Maximum Risk,1996,18+,Netflix,Hulu,0,0,0,R,,"Action, Thriller",,5.5,32%,United States,English,101 min,Action,United States
1121,1121,Maximum Risk,1996,18+,Netflix,Hulu,0,0,0,R,,"Action, Thriller",,5.5,32%,United States,English,101 min,Thriller,United States
1122,1122,True Memoirs of an International Assassin,2016,16+,Netflix,0,0,0,0,TV-14,,"Action, Comedy, Crime",37.0,5.9,0%,United States,English,98 min,Action,United States
1122,1122,True Memoirs of an International Assassin,2016,16+,Netflix,0,0,0,0,TV-14,,"Action, Comedy, Crime",37.0,5.9,0%,United States,English,98 min,Comedy,United States
1122,1122,True Memoirs of an International Assassin,2016,16+,Netflix,0,0,0,0,TV-14,,"Action, Comedy, Crime",37.0,5.9,0%,United States,English,98 min,Crime,United States
1123,1123,Animal World,2018,18+,Netflix,0,0,0,0,Not Rated,,"Action, Fantasy, Sci-Fi",,6.4,69%,China,"Hindi, Mandarin, English, Italian, French, Arabic",132 min,Action,China
1123,1123,Animal World,2018,18+,Netflix,0,0,0,0,Not Rated,,"Action, Fantasy, Sci-Fi",,6.4,69%,China,"Hindi, Mandarin, English, Italian, French, Arabic",132 min,Fantasy,China
1123,1123,Animal World,2018,18+,Netflix,0,0,0,0,Not Rated,,"Action, Fantasy, Sci-Fi",,6.4,69%,China,"Hindi, Mandarin, English, Italian, French, Arabic",132 min,Sci-Fi,China
1124,1124,Sightless,2020,,Netflix,0,0,0,0,Unrated,,"Drama, Thriller",,5.5,40%,United States,"English, Spanish, French",89 min,Drama,United States
1124,1124,Sightless,2020,,Netflix,0,0,0,0,Unrated,,"Drama, Thriller",,5.5,40%,United States,"English, Spanish, French",89 min,Thriller,United States
1125,1125,Red Dot,2021,18+,Netflix,0,0,0,0,TV-MA,,"Drama, Horror, Thriller",,5.5,70%,Sweden,"Swedish, English",86 min,Drama,Sweden
1125,1125,Red Dot,2021,18+,Netflix,0,0,0,0,TV-MA,,"Drama, Horror, Thriller",,5.5,70%,Sweden,"Swedish, English",86 min,Horror,Sweden
1125,1125,Red Dot,2021,18+,Netflix,0,0,0,0,TV-MA,,"Drama, Horror, Thriller",,5.5,70%,Sweden,"Swedish, English",86 min,Thriller,Sweden
1127,1127,Earthquake Bird,2019,18+,Netflix,0,0,0,0,R,,"Crime, Drama, Mystery",51.0,5.9,49%,"United Kingdom, Japan, United States","English, Japanese",107 min,Crime,United Kingdom
1127,1127,Earthquake Bird,2019,18+,Netflix,0,0,0,0,R,,"Crime, Drama, Mystery",51.0,5.9,49%,"United Kingdom, Japan, United States","English, Japanese",107 min,Crime,Japan
1127,1127,Earthquake Bird,2019,18+,Netflix,0,0,0,0,R,,"Crime, Drama, Mystery",51.0,5.9,49%,"United Kingdom, Japan, United States","English, Japanese",107 min,Crime,United States
1127,1127,Earthquake Bird,2019,18+,Netflix,0,0,0,0,R,,"Crime, Drama, Mystery",51.0,5.9,49%,"United Kingdom, Japan, United States","English, Japanese",107 min,Drama,United Kingdom
1127,1127,Earthquake Bird,2019,18+,Netflix,0,0,0,0,R,,"Crime, Drama, Mystery",51.0,5.9,49%,"United Kingdom, Japan, United States","English, Japanese",107 min,Drama,Japan
1127,1127,Earthquake Bird,2019,18+,Netflix,0,0,0,0,R,,"Crime, Drama, Mystery",51.0,5.9,49%,"United Kingdom, Japan, United States","English, Japanese",107 min,Drama,United States
1127,1127,Earthquake Bird,2019,18+,Netflix,0,0,0,0,R,,"Crime, Drama, Mystery",51.0,5.9,49%,"United Kingdom, Japan, United States","English, Japanese",107 min,Mystery,United Kingdom
1127,1127,Earthquake Bird,2019,18+,Netflix,0,0,0,0,R,,"Crime, Drama, Mystery",51.0,5.9,49%,"United Kingdom, Japan, United States","English, Japanese",107 min,Mystery,Japan
1127,1127,Earthquake Bird,2019,18+,Netflix,0,0,0,0,R,,"Crime, Drama, Mystery",51.0,5.9,49%,"United Kingdom, Japan, United States","English, Japanese",107 min,Mystery,United States
1128,1128,Your Name Engraved Herein,2020,,Netflix,0,0,0,0,Not Rated,,"Drama, Romance",,7.2,88%,Taiwan,"Mandarin, English, Min Nan",118 min,Drama,Taiwan
1128,1128,Your Name Engraved Herein,2020,,Netflix,0,0,0,0,Not Rated,,"Drama, Romance",,7.2,88%,Taiwan,"Mandarin, English, Min Nan",118 min,Romance,Taiwan
1129,1129,Skater Girl,2021,7+,Netflix,0,0,0,0,PG,,"Drama, Family, Sport",,6.6,88%,"United States, India","English, Hindi",107 min,Drama,United States
1129,1129,Skater Girl,2021,7+,Netflix,0,0,0,0,PG,,"Drama, Family, Sport",,6.6,88%,"United States, India","English, Hindi",107 min,Drama,India
1129,1129,Skater Girl,2021,7+,Netflix,0,0,0,0,PG,,"Drama, Family, Sport",,6.6,88%,"United States, India","English, Hindi",107 min,Family,United States
1129,1129,Skater Girl,2021,7+,Netflix,0,0,0,0,PG,,"Drama, Family, Sport",,6.6,88%,"United States, India","English, Hindi",107 min,Family,India
1129,1129,Skater Girl,2021,7+,Netflix,0,0,0,0,PG,,"Drama, Family, Sport",,6.6,88%,"United States, India","English, Hindi",107 min,Sport,United States
1129,1129,Skater Girl,2021,7+,Netflix,0,0,0,0,PG,,"Drama, Family, Sport",,6.6,88%,"United States, India","English, Hindi",107 min,Sport,India
1130,1130,Bhavesh Joshi Superhero,2018,,Netflix,0,0,0,0,Not Rated,,"Action, Crime, Drama",,7.6,42%,India,Hindi,154 min,Action,India
1130,1130,Bhavesh Joshi Superhero,2018,,Netflix,0,0,0,0,Not Rated,,"Action, Crime, Drama",,7.6,42%,India,Hindi,154 min,Crime,India
1130,1130,Bhavesh Joshi Superhero,2018,,Netflix,0,0,0,0,Not Rated,,"Action, Crime, Drama",,7.6,42%,India,Hindi,154 min,Drama,India
1131,1131,5 Flights Up,2014,13+,Netflix,0,0,0,0,PG-13,,"Comedy, Drama",55.0,6.2,46%,United States,English,88 min,Comedy,United States
1131,1131,5 Flights Up,2014,13+,Netflix,0,0,0,0,PG-13,,"Comedy, Drama",55.0,6.2,46%,United States,English,88 min,Drama,United States
1134,1134,"Crack: Cocaine, Corruption & Conspiracy",2021,18+,Netflix,0,0,0,0,TV-MA,,"Documentary, Crime, History",,6.7,67%,United States,English,89 min,Documentary,United States
1134,1134,"Crack: Cocaine, Corruption & Conspiracy",2021,18+,Netflix,0,0,0,0,TV-MA,,"Documentary, Crime, History",,6.7,67%,United States,English,89 min,Crime,United States
1134,1134,"Crack: Cocaine, Corruption & Conspiracy",2021,18+,Netflix,0,0,0,0,TV-MA,,"Documentary, Crime, History",,6.7,67%,United States,English,89 min,History,United States
1136,1136,Rangoon,2017,,Netflix,0,0,0,0,Not Rated,,"Action, Drama, History",,5.6,55%,India,"Hindi, English",170 min,Action,India
1136,1136,Rangoon,2017,,Netflix,0,0,0,0,Not Rated,,"Action, Drama, History",,5.6,55%,India,"Hindi, English",170 min,Drama,India
1136,1136,Rangoon,2017,,Netflix,0,0,0,0,Not Rated,,"Action, Drama, History",,5.6,55%,India,"Hindi, English",170 min,History,India
1137,1137,How It Ends,2018,18+,Netflix,0,0,0,0,TV-MA,,"Action, Drama, Mystery",36.0,5.0,17%,United States,English,113 min,Action,United States
1137,1137,How It Ends,2018,18+,Netflix,0,0,0,0,TV-MA,,"Action, Drama, Mystery",36.0,5.0,17%,United States,English,113 min,Drama,United States
1137,1137,How It Ends,2018,18+,Netflix,0,0,0,0,TV-MA,,"Action, Drama, Mystery",36.0,5.0,17%,United States,English,113 min,Mystery,United States
1138,1138,Arjun: The Warrior Prince,2012,all,Netflix,0,0,0,0,Not Rated,,"Animation, Action, Adventure",,6.7,67%,India,Hindi,96 min,Animation,India
1138,1138,Arjun: The Warrior Prince,2012,all,Netflix,0,0,0,0,Not Rated,,"Animation, Action, Adventure",,6.7,67%,India,Hindi,96 min,Action,India
1138,1138,Arjun: The Warrior Prince,2012,all,Netflix,0,0,0,0,Not Rated,,"Animation, Action, Adventure",,6.7,67%,India,Hindi,96 min,Adventure,India
1141,1141,We the Animals,2018,18+,Netflix,0,0,0,0,R,,Drama,82.0,6.9,92%,United States,English,94 min,Drama,United States
1144,1144,Cut Bank,2014,18+,Netflix,0,0,0,0,R,,"Crime, Drama, Thriller",44.0,6.1,36%,United States,English,93 min,Crime,United States
1144,1144,Cut Bank,2014,18+,Netflix,0,0,0,0,R,,"Crime, Drama, Thriller",44.0,6.1,36%,United States,English,93 min,Drama,United States
1144,1144,Cut Bank,2014,18+,Netflix,0,0,0,0,R,,"Crime, Drama, Thriller",44.0,6.1,36%,United States,English,93 min,Thriller,United States
1145,1145,Gabbar Is Back,2015,13+,Netflix,0,0,0,0,Not Rated,,"Action, Crime, Drama",,7.1,20%,India,Hindi,128 min,Action,India
1145,1145,Gabbar Is Back,2015,13+,Netflix,0,0,0,0,Not Rated,,"Action, Crime, Drama",,7.1,20%,India,Hindi,128 min,Crime,India
1145,1145,Gabbar Is Back,2015,13+,Netflix,0,0,0,0,Not Rated,,"Action, Crime, Drama",,7.1,20%,India,Hindi,128 min,Drama,India
1146,1146,Pete Davidson: Alive from New York,2020,18+,Netflix,0,0,0,0,TV-MA,,Comedy,,6.1,40%,United States,English,49 min,Comedy,United States
1149,1149,Advantageous,2015,,Netflix,0,0,0,0,Not Rated,,"Drama, Family, Sci-Fi",59.0,6.1,86%,United States,"English, French",90 min,Drama,United States
1149,1149,Advantageous,2015,,Netflix,0,0,0,0,Not Rated,,"Drama, Family, Sci-Fi",59.0,6.1,86%,United States,"English, French",90 min,Family,United States
