index,Unnamed: 0,ID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Overall,Genre Type
491,491,492,Ip Man 3,2015,13+,1,0,0,0,0,PG-13,"Action, Biography, Drama",57.0,70.0,76.0,"China, Hong Kong","Cantonese, English",105.0,67.667,Drama
493,493,494,The Midnight Sky,2020,13+,1,0,0,0,0,PG-13,"Adventure, Drama, Sci-Fi",58.0,56.0,49.0,United States,English,118.0,54.333,Adventure
493,493,494,The Midnight Sky,2020,13+,1,0,0,0,0,PG-13,"Adventure, Drama, Sci-Fi",58.0,56.0,49.0,United States,English,118.0,54.333,Drama
493,493,494,The Midnight Sky,2020,13+,1,0,0,0,0,PG-13,"Adventure, Drama, Sci-Fi",58.0,56.0,49.0,United States,English,118.0,54.333,Sci-Fi
494,494,495,Mr. Right,2016,18+,1,0,0,0,0,R,"Action, Comedy, Romance",52.0,63.0,44.0,United States,English,95.0,53.0,Action
494,494,495,Mr. Right,2016,18+,1,0,0,0,0,R,"Action, Comedy, Romance",52.0,63.0,44.0,United States,English,95.0,53.0,Comedy
494,494,495,Mr. Right,2016,18+,1,0,0,0,0,R,"Action, Comedy, Romance",52.0,63.0,44.0,United States,English,95.0,53.0,Romance
495,495,496,White Christmas,1954,,1,0,0,0,0,Not Rated,"Comedy, Musical, Romance",56.0,75.0,77.0,United States,English,120.0,69.333,Comedy
495,495,496,White Christmas,1954,,1,0,0,0,0,Not Rated,"Comedy, Musical, Romance",56.0,75.0,77.0,United States,English,120.0,69.333,Musical
495,495,496,White Christmas,1954,,1,0,0,0,0,Not Rated,"Comedy, Musical, Romance",56.0,75.0,77.0,United States,English,120.0,69.333,Romance
496,496,497,Synchronic,2020,18+,1,0,0,0,0,R,"Crime, Drama, Horror",64.0,62.0,79.0,United States,"English, Spanish",102.0,68.333,Crime
496,496,497,Synchronic,2020,18+,1,0,0,0,0,R,"Crime, Drama, Horror",64.0,62.0,79.0,United States,"English, Spanish",102.0,68.333,Drama
496,496,497,Synchronic,2020,18+,1,0,0,0,0,R,"Crime, Drama, Horror",64.0,62.0,79.0,United States,"English, Spanish",102.0,68.333,Horror
497,497,498,Adrift,2018,13+,1,0,0,0,0,PG-13,"Action, Adventure, Biography",56.0,66.0,69.0,"Hong Kong, Iceland, United States","English, French",96.0,63.667,Action
497,497,498,Adrift,2018,13+,1,0,0,0,0,PG-13,"Action, Adventure, Biography",56.0,66.0,69.0,"Hong Kong, Iceland, United States","English, French",96.0,63.667,Adventure
497,497,498,Adrift,2018,13+,1,0,0,0,0,PG-13,"Action, Adventure, Biography",56.0,66.0,69.0,"Hong Kong, Iceland, United States","English, French",96.0,63.667,Biography
498,498,499,The Game Changers,2019,,1,0,0,0,0,,Documentary,,78.0,70.0,United States,English,86.0,74.0,Documentary
499,499,500,Michelle Wolf: Joke Show,2019,,1,0,0,0,0,TV-MA,Comedy,,72.0,100.0,United States,English,59.0,86.0,Comedy
500,500,501,Da 5 Bloods,2020,18+,1,0,0,0,0,R,"Adventure, Drama, War",82.0,65.0,92.0,United States,"English, Finnish, French, Vietnamese",154.0,79.667,Adventure
500,500,501,Da 5 Bloods,2020,18+,1,0,0,0,0,R,"Adventure, Drama, War",82.0,65.0,92.0,United States,"English, Finnish, French, Vietnamese",154.0,79.667,Drama
500,500,501,Da 5 Bloods,2020,18+,1,0,0,0,0,R,"Adventure, Drama, War",82.0,65.0,92.0,United States,"English, Finnish, French, Vietnamese",154.0,79.667,War
501,501,502,The American,2010,18+,1,0,1,0,0,R,"Action, Crime, Drama",61.0,63.0,65.0,"United States, United Kingdom","English, Italian",105.0,63.0,Action
501,501,502,The American,2010,18+,1,0,1,0,0,R,"Action, Crime, Drama",61.0,63.0,65.0,"United States, United Kingdom","English, Italian",105.0,63.0,Crime
501,501,502,The American,2010,18+,1,0,1,0,0,R,"Action, Crime, Drama",61.0,63.0,65.0,"United States, United Kingdom","English, Italian",105.0,63.0,Drama
502,502,503,The Best of Enemies,2019,13+,1,0,0,0,0,PG-13,"Biography, Drama, History",49.0,73.0,52.0,United States,English,133.0,58.0,Biography
502,502,503,The Best of Enemies,2019,13+,1,0,0,0,0,PG-13,"Biography, Drama, History",49.0,73.0,52.0,United States,English,133.0,58.0,Drama
502,502,503,The Best of Enemies,2019,13+,1,0,0,0,0,PG-13,"Biography, Drama, History",49.0,73.0,52.0,United States,English,133.0,58.0,History
504,504,505,I Don't Feel at Home in This World Anymore,2017,18+,1,0,0,0,0,TV-MA,"Comedy, Crime, Drama",75.0,69.0,89.0,United States,English,93.0,77.667,Comedy
504,504,505,I Don't Feel at Home in This World Anymore,2017,18+,1,0,0,0,0,TV-MA,"Comedy, Crime, Drama",75.0,69.0,89.0,United States,English,93.0,77.667,Crime
504,504,505,I Don't Feel at Home in This World Anymore,2017,18+,1,0,0,0,0,TV-MA,"Comedy, Crime, Drama",75.0,69.0,89.0,United States,English,93.0,77.667,Drama
506,506,507,Never Back Down,2008,13+,1,0,0,0,0,PG-13,"Action, Drama, Sport",39.0,65.0,23.0,United States,English,113.0,42.333,Action
506,506,507,Never Back Down,2008,13+,1,0,0,0,0,PG-13,"Action, Drama, Sport",39.0,65.0,23.0,United States,English,113.0,42.333,Drama
506,506,507,Never Back Down,2008,13+,1,0,0,0,0,PG-13,"Action, Drama, Sport",39.0,65.0,23.0,United States,English,113.0,42.333,Sport
508,508,509,Zathura: A Space Adventure,2005,7+,1,0,0,0,0,PG,"Action, Adventure, Comedy",67.0,62.0,76.0,United States,English,101.0,68.333,Action
508,508,509,Zathura: A Space Adventure,2005,7+,1,0,0,0,0,PG,"Action, Adventure, Comedy",67.0,62.0,76.0,United States,English,101.0,68.333,Adventure
508,508,509,Zathura: A Space Adventure,2005,7+,1,0,0,0,0,PG,"Action, Adventure, Comedy",67.0,62.0,76.0,United States,English,101.0,68.333,Comedy
509,509,510,"Faith, Hope & Love",2019,7+,1,0,0,0,0,PG,"Comedy, Romance",,62.0,80.0,United States,English,106.0,71.0,Comedy
509,509,510,"Faith, Hope & Love",2019,7+,1,0,0,0,0,PG,"Comedy, Romance",,62.0,80.0,United States,English,106.0,71.0,Romance
510,510,511,2 States,2014,7+,1,0,0,0,0,Not Rated,"Comedy, Drama, Romance",,69.0,40.0,India,Hindi,149.0,54.5,Comedy
510,510,511,2 States,2014,7+,1,0,0,0,0,Not Rated,"Comedy, Drama, Romance",,69.0,40.0,India,Hindi,149.0,54.5,Drama
510,510,511,2 States,2014,7+,1,0,0,0,0,Not Rated,"Comedy, Drama, Romance",,69.0,40.0,India,Hindi,149.0,54.5,Romance
512,512,513,May the Devil Take You,2018,18+,1,0,0,0,0,TV-MA,"Horror, Mystery, Thriller",,59.0,77.0,Indonesia,Indonesian,110.0,68.0,Horror
512,512,513,May the Devil Take You,2018,18+,1,0,0,0,0,TV-MA,"Horror, Mystery, Thriller",,59.0,77.0,Indonesia,Indonesian,110.0,68.0,Mystery
512,512,513,May the Devil Take You,2018,18+,1,0,0,0,0,TV-MA,"Horror, Mystery, Thriller",,59.0,77.0,Indonesia,Indonesian,110.0,68.0,Thriller
513,513,514,Double Jeopardy,1999,18+,1,0,0,0,0,R,"Crime, Drama, Mystery",40.0,65.0,27.0,"United States, Germany, Canada",English,105.0,44.0,Crime
513,513,514,Double Jeopardy,1999,18+,1,0,0,0,0,R,"Crime, Drama, Mystery",40.0,65.0,27.0,"United States, Germany, Canada",English,105.0,44.0,Drama
513,513,514,Double Jeopardy,1999,18+,1,0,0,0,0,R,"Crime, Drama, Mystery",40.0,65.0,27.0,"United States, Germany, Canada",English,105.0,44.0,Mystery
514,514,515,Ava,2020,18+,1,0,0,0,0,R,"Action, Drama, Thriller",39.0,54.0,16.0,United States,"English, German, French, Chinese",96.0,36.333,Action
514,514,515,Ava,2020,18+,1,0,0,0,0,R,"Action, Drama, Thriller",39.0,54.0,16.0,United States,"English, German, French, Chinese",96.0,36.333,Drama
514,514,515,Ava,2020,18+,1,0,0,0,0,R,"Action, Drama, Thriller",39.0,54.0,16.0,United States,"English, German, French, Chinese",96.0,36.333,Thriller
515,515,516,Barfi!,2012,all,1,0,0,0,0,Not Rated,"Comedy, Drama, Romance",,81.0,86.0,India,Hindi,151.0,83.5,Comedy
515,515,516,Barfi!,2012,all,1,0,0,0,0,Not Rated,"Comedy, Drama, Romance",,81.0,86.0,India,Hindi,151.0,83.5,Drama
515,515,516,Barfi!,2012,all,1,0,0,0,0,Not Rated,"Comedy, Drama, Romance",,81.0,86.0,India,Hindi,151.0,83.5,Romance
517,517,518,Go!,2020,,1,0,0,0,0,Not Rated,"Drama, Family, Sport",68.0,81.0,94.0,India,Hindi,153.0,81.0,Drama
517,517,518,Go!,2020,,1,0,0,0,0,Not Rated,"Drama, Family, Sport",68.0,81.0,94.0,India,Hindi,153.0,81.0,Family
517,517,518,Go!,2020,,1,0,0,0,0,Not Rated,"Drama, Family, Sport",68.0,81.0,94.0,India,Hindi,153.0,81.0,Sport
518,518,519,Everybody's Fine,2009,13+,1,0,0,0,0,PG-13,"Adventure, Drama",47.0,71.0,48.0,United States,English,99.0,55.333,Adventure
518,518,519,Everybody's Fine,2009,13+,1,0,0,0,0,PG-13,"Adventure, Drama",47.0,71.0,48.0,United States,English,99.0,55.333,Drama
520,520,521,Parker,2013,18+,1,0,0,0,0,R,"Action, Crime, Thriller",42.0,62.0,40.0,United States,English,118.0,48.0,Action
520,520,521,Parker,2013,18+,1,0,0,0,0,R,"Action, Crime, Thriller",42.0,62.0,40.0,United States,English,118.0,48.0,Crime
520,520,521,Parker,2013,18+,1,0,0,0,0,R,"Action, Crime, Thriller",42.0,62.0,40.0,United States,English,118.0,48.0,Thriller
521,521,522,The Karate Kid Part II,1986,7+,1,0,0,0,0,PG,"Action, Family, Sport",55.0,61.0,44.0,United States,English,113.0,53.333,Action
521,521,522,The Karate Kid Part II,1986,7+,1,0,0,0,0,PG,"Action, Family, Sport",55.0,61.0,44.0,United States,English,113.0,53.333,Family
521,521,522,The Karate Kid Part II,1986,7+,1,0,0,0,0,PG,"Action, Family, Sport",55.0,61.0,44.0,United States,English,113.0,53.333,Sport
522,522,523,System Crasher,2019,,1,0,0,0,0,,Drama,89.0,78.0,95.0,Germany,"German, English",125.0,87.333,Drama
523,523,524,Under Siege,1992,18+,1,0,0,0,0,R,"Action, Thriller",58.0,65.0,79.0,"France, United States","English, Italian",103.0,67.333,Action
523,523,524,Under Siege,1992,18+,1,0,0,0,0,R,"Action, Thriller",58.0,65.0,79.0,"France, United States","English, Italian",103.0,67.333,Thriller
524,524,525,Brain on Fire,2017,13+,1,0,0,0,0,PG-13,"Biography, Drama",34.0,66.0,13.0,"United States, Canada, Ireland",English,88.0,37.667,Biography
524,524,525,Brain on Fire,2017,13+,1,0,0,0,0,PG-13,"Biography, Drama",34.0,66.0,13.0,"United States, Canada, Ireland",English,88.0,37.667,Drama
526,526,527,The Wrong Missy,2020,18+,1,0,0,0,0,TV-MA,"Comedy, Romance",33.0,57.0,33.0,United States,English,90.0,41.0,Comedy
526,526,527,The Wrong Missy,2020,18+,1,0,0,0,0,TV-MA,"Comedy, Romance",33.0,57.0,33.0,United States,English,90.0,41.0,Romance
527,527,528,Battle: Los Angeles,2011,13+,1,0,0,0,0,PG-13,"Action, Adventure, Sci-Fi",37.0,57.0,37.0,United States,"English, Ukrainian",116.0,43.667,Action
527,527,528,Battle: Los Angeles,2011,13+,1,0,0,0,0,PG-13,"Action, Adventure, Sci-Fi",37.0,57.0,37.0,United States,"English, Ukrainian",116.0,43.667,Adventure
527,527,528,Battle: Los Angeles,2011,13+,1,0,0,0,0,PG-13,"Action, Adventure, Sci-Fi",37.0,57.0,37.0,United States,"English, Ukrainian",116.0,43.667,Sci-Fi
528,528,529,Pari,2018,13+,1,0,1,0,0,Not Rated,"Fantasy, Horror, Mystery",,65.0,50.0,India,Hindi,136.0,57.5,Fantasy
528,528,529,Pari,2018,13+,1,0,1,0,0,Not Rated,"Fantasy, Horror, Mystery",,65.0,50.0,India,Hindi,136.0,57.5,Horror
528,528,529,Pari,2018,13+,1,0,1,0,0,Not Rated,"Fantasy, Horror, Mystery",,65.0,50.0,India,Hindi,136.0,57.5,Mystery
529,529,530,The Beguiled,2017,18+,1,0,0,0,0,R,"Drama, Thriller, War",77.0,63.0,78.0,United States,"English, French",93.0,72.667,Drama
529,529,530,The Beguiled,2017,18+,1,0,0,0,0,R,"Drama, Thriller, War",77.0,63.0,78.0,United States,"English, French",93.0,72.667,Thriller
529,529,530,The Beguiled,2017,18+,1,0,0,0,0,R,"Drama, Thriller, War",77.0,63.0,78.0,United States,"English, French",93.0,72.667,War
530,530,531,Batman: The Killing Joke,2016,18+,1,0,0,0,0,R,"Animation, Action, Crime",,64.0,36.0,United States,English,76.0,50.0,Animation
530,530,531,Batman: The Killing Joke,2016,18+,1,0,0,0,0,R,"Animation, Action, Crime",,64.0,36.0,United States,English,76.0,50.0,Action
530,530,531,Batman: The Killing Joke,2016,18+,1,0,0,0,0,R,"Animation, Action, Crime",,64.0,36.0,United States,English,76.0,50.0,Crime
531,531,532,Sex Drive,2008,18+,1,0,0,0,0,R,"Comedy, Romance",49.0,65.0,45.0,United States,English,109.0,53.0,Comedy
531,531,532,Sex Drive,2008,18+,1,0,0,0,0,R,"Comedy, Romance",49.0,65.0,45.0,United States,English,109.0,53.0,Romance
532,532,533,Mosul,2020,,1,0,0,0,0,TV-MA,"Action, Drama, War",71.0,71.0,83.0,United States,"Arabic, English",101.0,75.0,Action
532,532,533,Mosul,2020,,1,0,0,0,0,TV-MA,"Action, Drama, War",71.0,71.0,83.0,United States,"Arabic, English",101.0,75.0,Drama
532,532,533,Mosul,2020,,1,0,0,0,0,TV-MA,"Action, Drama, War",71.0,71.0,83.0,United States,"Arabic, English",101.0,75.0,War
533,533,534,Pokémon the Movie: The Power of Us,2018,all,1,0,0,0,0,Not Rated,"Animation, Action, Adventure",,62.0,71.0,Japan,Japanese,100.0,66.5,Animation
533,533,534,Pokémon the Movie: The Power of Us,2018,all,1,0,0,0,0,Not Rated,"Animation, Action, Adventure",,62.0,71.0,Japan,Japanese,100.0,66.5,Action
533,533,534,Pokémon the Movie: The Power of Us,2018,all,1,0,0,0,0,Not Rated,"Animation, Action, Adventure",,62.0,71.0,Japan,Japanese,100.0,66.5,Adventure
534,534,535,Underdogs,2013,7+,1,0,1,0,0,PG,"Animation, Adventure, Family",38.0,64.0,67.0,"Argentina, Spain, United Kingdom, France, United States","Spanish, English",85.0,56.333,Animation
534,534,535,Underdogs,2013,7+,1,0,1,0,0,PG,"Animation, Adventure, Family",38.0,64.0,67.0,"Argentina, Spain, United Kingdom, France, United States","Spanish, English",85.0,56.333,Adventure
534,534,535,Underdogs,2013,7+,1,0,1,0,0,PG,"Animation, Adventure, Family",38.0,64.0,67.0,"Argentina, Spain, United Kingdom, France, United States","Spanish, English",85.0,56.333,Family
535,535,536,The Little Rascals,1994,7+,1,0,0,0,0,PG,"Comedy, Family, Romance",45.0,63.0,23.0,United States,English,82.0,43.667,Comedy
535,535,536,The Little Rascals,1994,7+,1,0,0,0,0,PG,"Comedy, Family, Romance",45.0,63.0,23.0,United States,English,82.0,43.667,Family
535,535,536,The Little Rascals,1994,7+,1,0,0,0,0,PG,"Comedy, Family, Romance",45.0,63.0,23.0,United States,English,82.0,43.667,Romance
536,536,537,Fun with Dick and Jane,2005,13+,1,0,1,0,0,PG-13,"Comedy, Crime",47.0,61.0,29.0,United States,"English, Spanish",90.0,45.667,Comedy
536,536,537,Fun with Dick and Jane,2005,13+,1,0,1,0,0,PG-13,"Comedy, Crime",47.0,61.0,29.0,United States,"English, Spanish",90.0,45.667,Crime
539,539,540,An Easy Girl,2019,18+,1,0,0,0,0,TV-MA,"Comedy, Drama",79.0,56.0,95.0,France,"French, Italian, English",92.0,76.667,Comedy
539,539,540,An Easy Girl,2019,18+,1,0,0,0,0,TV-MA,"Comedy, Drama",79.0,56.0,95.0,France,"French, Italian, English",92.0,76.667,Drama
540,540,541,Highway,2014,13+,1,0,1,0,0,Not Rated,"Crime, Drama, Romance",40.0,76.0,88.0,India,Hindi,133.0,68.0,Crime
540,540,541,Highway,2014,13+,1,0,1,0,0,Not Rated,"Crime, Drama, Romance",40.0,76.0,88.0,India,Hindi,133.0,68.0,Drama
540,540,541,Highway,2014,13+,1,0,1,0,0,Not Rated,"Crime, Drama, Romance",40.0,76.0,88.0,India,Hindi,133.0,68.0,Romance
541,541,542,The Book of Henry,2017,13+,1,0,0,0,0,PG-13,"Crime, Drama, Thriller",31.0,65.0,22.0,United States,English,105.0,39.333,Crime
541,541,542,The Book of Henry,2017,13+,1,0,0,0,0,PG-13,"Crime, Drama, Thriller",31.0,65.0,22.0,United States,English,105.0,39.333,Drama
541,541,542,The Book of Henry,2017,13+,1,0,0,0,0,PG-13,"Crime, Drama, Thriller",31.0,65.0,22.0,United States,English,105.0,39.333,Thriller
542,542,543,Reversing Roe,2018,,1,0,0,0,0,TV-14,Documentary,70.0,75.0,88.0,United States,English,99.0,77.667,Documentary
543,543,544,The Clovehitch Killer,2018,13+,1,1,0,0,0,Unrated,"Crime, Drama, Mystery",59.0,65.0,79.0,United States,English,109.0,67.667,Crime
543,543,544,The Clovehitch Killer,2018,13+,1,1,0,0,0,Unrated,"Crime, Drama, Mystery",59.0,65.0,79.0,United States,English,109.0,67.667,Drama
543,543,544,The Clovehitch Killer,2018,13+,1,1,0,0,0,Unrated,"Crime, Drama, Mystery",59.0,65.0,79.0,United States,English,109.0,67.667,Mystery
544,544,545,There's Something in the Water,2019,,1,0,0,0,0,,Documentary,62.0,64.0,77.0,Canada,English,73.0,67.667,Documentary
545,545,546,Stuart Little,1999,7+,1,0,0,0,0,PG,"Adventure, Comedy, Family",61.0,60.0,67.0,"Germany, United States","English, Dutch",84.0,62.667,Adventure
545,545,546,Stuart Little,1999,7+,1,0,0,0,0,PG,"Adventure, Comedy, Family",61.0,60.0,67.0,"Germany, United States","English, Dutch",84.0,62.667,Comedy
545,545,546,Stuart Little,1999,7+,1,0,0,0,0,PG,"Adventure, Comedy, Family",61.0,60.0,67.0,"Germany, United States","English, Dutch",84.0,62.667,Family
546,546,547,Barakah Meets Barakah,2016,,1,0,0,0,0,,"Comedy, Romance",,63.0,100.0,Saudi Arabia,Arabic,88.0,81.5,Comedy
546,546,547,Barakah Meets Barakah,2016,,1,0,0,0,0,,"Comedy, Romance",,63.0,100.0,Saudi Arabia,Arabic,88.0,81.5,Romance
547,547,548,Starsky & Hutch,2004,13+,1,0,0,0,0,PG-13,"Comedy, Crime",55.0,61.0,63.0,United States,"English, Korean",101.0,59.667,Comedy
547,547,548,Starsky & Hutch,2004,13+,1,0,0,0,0,PG-13,"Comedy, Crime",55.0,61.0,63.0,United States,"English, Korean",101.0,59.667,Crime
548,548,549,Loving,2016,13+,1,0,0,0,0,PG-13,"Biography, Drama, Romance",79.0,70.0,88.0,"United Kingdom, United States",English,123.0,79.0,Biography
548,548,549,Loving,2016,13+,1,0,0,0,0,PG-13,"Biography, Drama, Romance",79.0,70.0,88.0,"United Kingdom, United States",English,123.0,79.0,Drama
548,548,549,Loving,2016,13+,1,0,0,0,0,PG-13,"Biography, Drama, Romance",79.0,70.0,88.0,"United Kingdom, United States",English,123.0,79.0,Romance
549,549,550,Haider,2014,13+,1,0,0,0,0,Not Rated,"Action, Crime, Drama",,81.0,88.0,India,Hindi,160.0,84.5,Action
549,549,550,Haider,2014,13+,1,0,0,0,0,Not Rated,"Action, Crime, Drama",,81.0,88.0,India,Hindi,160.0,84.5,Crime
549,549,550,Haider,2014,13+,1,0,0,0,0,Not Rated,"Action, Crime, Drama",,81.0,88.0,India,Hindi,160.0,84.5,Drama
550,550,551,The Twilight Saga: Eclipse,2010,13+,1,0,0,0,0,PG-13,"Action, Adventure, Drama",58.0,50.0,48.0,United States,English,124.0,52.0,Action
550,550,551,The Twilight Saga: Eclipse,2010,13+,1,0,0,0,0,PG-13,"Action, Adventure, Drama",58.0,50.0,48.0,United States,English,124.0,52.0,Adventure
550,550,551,The Twilight Saga: Eclipse,2010,13+,1,0,0,0,0,PG-13,"Action, Adventure, Drama",58.0,50.0,48.0,United States,English,124.0,52.0,Drama
551,551,552,Triple 9,2016,18+,1,0,0,0,0,R,"Action, Crime, Thriller",52.0,63.0,54.0,United States,"English, Spanish, Russian",115.0,56.333,Action
551,551,552,Triple 9,2016,18+,1,0,0,0,0,R,"Action, Crime, Thriller",52.0,63.0,54.0,United States,"English, Spanish, Russian",115.0,56.333,Crime
551,551,552,Triple 9,2016,18+,1,0,0,0,0,R,"Action, Crime, Thriller",52.0,63.0,54.0,United States,"English, Spanish, Russian",115.0,56.333,Thriller
552,552,553,Spanglish,2004,13+,1,0,0,0,0,PG-13,"Comedy, Drama, Romance",48.0,64.0,54.0,United States,"English, Spanish",131.0,55.333,Comedy
552,552,553,Spanglish,2004,13+,1,0,0,0,0,PG-13,"Comedy, Drama, Romance",48.0,64.0,54.0,United States,"English, Spanish",131.0,55.333,Drama
552,552,553,Spanglish,2004,13+,1,0,0,0,0,PG-13,"Comedy, Drama, Romance",48.0,64.0,54.0,United States,"English, Spanish",131.0,55.333,Romance
553,553,554,The Spiderwick Chronicles,2008,7+,1,0,0,0,0,PG,"Action, Adventure, Drama",62.0,65.0,81.0,United States,English,96.0,69.333,Action
553,553,554,The Spiderwick Chronicles,2008,7+,1,0,0,0,0,PG,"Action, Adventure, Drama",62.0,65.0,81.0,United States,English,96.0,69.333,Adventure
553,553,554,The Spiderwick Chronicles,2008,7+,1,0,0,0,0,PG,"Action, Adventure, Drama",62.0,65.0,81.0,United States,English,96.0,69.333,Drama
554,554,555,Kahaani,2012,16+,1,0,0,0,0,Not Rated,"Mystery, Thriller",,81.0,100.0,India,Hindi,122.0,90.5,Mystery
554,554,555,Kahaani,2012,16+,1,0,0,0,0,Not Rated,"Mystery, Thriller",,81.0,100.0,India,Hindi,122.0,90.5,Thriller
555,555,556,Lady J,2018,16+,1,0,0,0,0,TV-14,"Drama, Romance",,68.0,85.0,France,French,109.0,76.5,Drama
555,555,556,Lady J,2018,16+,1,0,0,0,0,TV-14,"Drama, Romance",,68.0,85.0,France,French,109.0,76.5,Romance
556,556,557,The Interpreter,2005,13+,1,0,0,0,0,PG-13,"Crime, Mystery, Thriller",62.0,64.0,57.0,"United Kingdom, France, Germany, United States","English, Aboriginal, French, Portuguese, Spanish, Hebrew",128.0,61.0,Crime
556,556,557,The Interpreter,2005,13+,1,0,0,0,0,PG-13,"Crime, Mystery, Thriller",62.0,64.0,57.0,"United Kingdom, France, Germany, United States","English, Aboriginal, French, Portuguese, Spanish, Hebrew",128.0,61.0,Mystery
556,556,557,The Interpreter,2005,13+,1,0,0,0,0,PG-13,"Crime, Mystery, Thriller",62.0,64.0,57.0,"United Kingdom, France, Germany, United States","English, Aboriginal, French, Portuguese, Spanish, Hebrew",128.0,61.0,Thriller
557,557,558,"Frankenstein's Monster's Monster, Frankenstein",2019,16+,1,0,0,0,0,TV-14,"Short, Comedy",,58.0,88.0,United States,English,32.0,73.0,Short
557,557,558,"Frankenstein's Monster's Monster, Frankenstein",2019,16+,1,0,0,0,0,TV-14,"Short, Comedy",,58.0,88.0,United States,English,32.0,73.0,Comedy
558,558,559,Not Another Teen Movie,2001,16+,1,0,1,0,0,R,Comedy,32.0,57.0,30.0,United States,English,89.0,39.667,Comedy
559,559,560,The Cloverfield Paradox,2018,13+,1,0,0,0,0,PG-13,"Action, Horror, Sci-Fi",37.0,55.0,21.0,United States,"English, Mandarin, German",102.0,37.667,Action
559,559,560,The Cloverfield Paradox,2018,13+,1,0,0,0,0,PG-13,"Action, Horror, Sci-Fi",37.0,55.0,21.0,United States,"English, Mandarin, German",102.0,37.667,Horror
559,559,560,The Cloverfield Paradox,2018,13+,1,0,0,0,0,PG-13,"Action, Horror, Sci-Fi",37.0,55.0,21.0,United States,"English, Mandarin, German",102.0,37.667,Sci-Fi
560,560,561,Disclosure,2020,18+,1,0,0,0,0,R,"Drama, Thriller",58.0,61.0,60.0,United States,English,128.0,59.667,Drama
560,560,561,Disclosure,2020,18+,1,0,0,0,0,R,"Drama, Thriller",58.0,61.0,60.0,United States,English,128.0,59.667,Thriller
561,561,562,Hot Girls Wanted,2015,,1,0,0,0,0,TV-MA,Documentary,,61.0,83.0,United States,English,84.0,72.0,Documentary
