Unnamed: 0,ID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Runtime (min),Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Genres,#Genres,#Countries
820,821,Last Breath,2019,18+,1,0,0,0,0,TV-MA,,Documentary,,7.7,93%,"United Kingdom, Belgium, Sweden",English,90 min,1,1,3
821,822,The Stepfather,2009,13+,1,1,1,0,0,PG-13,,"Crime, Thriller",33.0,5.5,13%,United States,"English, German",101 min,2,2,1
823,824,The Sweetest Thing,2002,18+,1,0,1,0,0,R,,"Comedy, Romance",32.0,5.1,26%,United States,English,84 min,2,2,1
824,825,Dil Se..,1998,13+,1,0,0,0,0,Not Rated,,"Drama, Romance",,7.5,60%,India,Hindi,163 min,2,2,1
825,826,Thunder Force,2021,13+,1,0,0,0,0,PG-13,,"Action, Adventure, Comedy",34.0,4.4,21%,United States,English,106 min,3,3,1
826,827,The Ivory Game,2016,,1,0,0,0,0,,,Documentary,73.0,7.8,77%,Austria,English,112 min,1,1,1
827,828,Otherhood,2019,18+,1,0,0,0,0,R,,Comedy,38.0,6.1,26%,"United Kingdom, United States",English,100 min,1,1,2
828,829,Space Sweepers,2021,,1,0,0,0,0,TV-MA,,"Action, Adventure, Drama",64.0,6.5,69%,South Korea,"Korean, English, Spanish, Danish, French, German, Russian, Chinese, Arabic, Filipino, Mandarin",136 min,3,3,1
829,830,The Prince & Me,2004,7+,1,0,1,0,0,R,,"Action, Thriller",19.0,4.6,0%,"United States, United Kingdom",English,93 min,2,2,2
830,831,For the Love of Spock,2016,,1,0,0,0,0,Not Rated,,"Documentary, Biography",74.0,7.6,100%,"Canada, United States",English,111 min,2,2,2
831,832,The Green Inferno,2015,18+,1,0,0,0,0,R,,"Adventure, Horror",38.0,5.3,38%,United States,"English, Spanish",100 min,2,2,1
832,833,A Babysitter's Guide to Monster Hunting,2020,,1,0,0,0,0,TV-PG,,"Comedy, Family, Fantasy",31.0,5.4,63%,United States,English,98 min,3,3,1
833,834,Fantastic Fungi,2019,16+,1,0,0,0,0,Not Rated,,Documentary,70.0,7.4,100%,United States,English,81 min,1,1,1
834,835,West Beirut,1998,13+,1,0,0,0,0,PG-13,,"Comedy, Drama, Romance",,7.6,94%,"France, Norway, Lebanon, Belgium","Arabic, French",105 min,3,3,4
835,836,He Never Died,2015,18+,1,0,0,0,0,R,,"Comedy, Drama, Fantasy",72.0,6.3,88%,Canada,English,99 min,3,3,1
836,837,The Nut Job,2014,7+,1,0,0,0,0,PG,,"Animation, Adventure, Comedy",37.0,5.7,13%,"Canada, South Korea, United States","Dutch, English",85 min,3,3,3
837,838,Unicorn Store,2017,,1,0,0,0,0,TV-PG,,"Comedy, Drama, Fantasy",44.0,5.5,44/100,United States,English,92 min,3,3,1
838,839,Alex Strangelove,2018,18+,1,0,0,0,0,TV-MA,,"Comedy, Drama, Romance",62.0,6.3,81%,United States,English,99 min,3,3,1
840,841,David Foster: Off the Record,2019,,1,0,0,0,0,TV-MA,,Documentary,,7.0,88%,Canada,English,106 min,1,1,1
841,842,Pihu,2018,all,1,0,0,0,0,,,"Drama, Thriller",,6.7,70%,India,Hindi,91 min,2,2,1
842,843,American Me,1992,18+,1,0,0,0,0,R,,"Biography, Crime, Drama",66.0,7.1,73%,United States,"English, Spanish",125 min,3,3,1
843,844,The Christmas Chronicles: Part Two,2020,7+,1,0,0,0,0,PG,,"Adventure, Comedy, Family",51.0,6.0,65%,United States,English,112 min,3,3,1
844,845,Sinister 2,2015,18+,1,0,0,0,0,R,,"Horror, Mystery, Thriller",32.0,5.3,15%,"United States, United Kingdom, Canada",English,97 min,3,3,3
845,846,Don't Go Breaking My Heart,2011,,1,0,0,0,0,,,Romance,,6.5,83%,"Hong Kong, China","Cantonese, Mandarin",115 min,1,1,2
846,847,Black '47,2018,18+,1,0,0,0,0,R,,"Action, Drama, History",65.0,6.8,78%,"Ireland, Luxembourg, Belgium","English, Irish Gaelic",100 min,3,3,3
847,848,Mute,2018,18+,1,0,0,0,0,TV-MA,,"Mystery, Sci-Fi, Thriller",35.0,5.4,21%,"United Kingdom, Germany","English, German",126 min,3,3,2
848,849,"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,13+,1,0,0,0,0,PG-13,,"Action, Adventure, Drama",47.0,6.1,20%,"China, United States",English,96 min,3,3,2
849,850,The Ottoman Lieutenant,2017,18+,1,0,0,0,0,R,,"Drama, War",26.0,6.4,19%,"Turkey, United States",English,106 min,2,2,2
851,852,David Cross: Making America Great Again,2016,,1,0,0,0,0,,,Comedy,,6.5,71%,United States,English,74 min,1,1,1
852,853,The Last Days,1998,13+,1,0,0,0,0,Unrated,,"Action, Adventure, Fantasy",,6.1,91%,"Spain, France","Spanish, Catalan",100 min,3,3,2
853,854,Fred Claus,2007,7+,1,0,0,0,0,PG,,"Comedy, Family, Fantasy",42.0,5.6,21%,United States,English,116 min,3,3,1
854,855,Sierra Burgess Is a Loser,2018,13+,1,0,0,0,0,PG-13,,"Comedy, Drama, Romance",60.0,5.8,61%,United States,English,105 min,3,3,1
855,856,Pariah,2011,18+,1,0,0,0,0,R,,Drama,79.0,7.2,95%,United States,English,86 min,1,1,1
856,857,Cam,2018,18+,1,0,0,0,0,TV-MA,,"Drama, Horror, Mystery",71.0,5.9,93%,United States,English,94 min,3,3,1
857,858,The Boys in the Band,2020,18+,1,0,0,0,0,R,,Drama,70.0,6.8,83%,"United States, Canada",English,121 min,1,1,2
858,859,Kai Po Che!,2013,,1,0,0,0,0,Not Rated,,"Drama, Sport",40.0,7.7,79%,India,Hindi,120 min,2,2,1
859,860,The Tree of Blood,2018,18+,1,0,0,0,0,TV-MA,,Drama,,6.3,55%,Spain,Spanish,130 min,1,1,1
861,862,A Sun,2019,,1,0,0,0,0,,,"Crime, Drama",,7.6,95%,Taiwan,Mandarin,156 min,2,2,1
862,863,The Mirror Has Two Faces,1996,13+,1,0,0,0,0,PG-13,,"Comedy, Drama, Romance",,6.6,55%,United States,English,126 min,3,3,1
863,864,The Skin of the Wolf,2018,,1,0,0,0,0,TV-14,,Drama,,5.8,67%,Spain,Spanish,110 min,1,1,1
864,865,Come Sunday,2018,16+,1,0,0,0,0,TV-14,,"Biography, Drama",65.0,6.0,69%,United States,English,106 min,2,2,1
865,866,The Forty-Year-Old Version,2020,18+,1,0,0,0,0,R,,"Comedy, Drama",80.0,7.2,99%,United States,English,123 min,2,2,1
866,867,Eli,2019,18+,1,0,0,0,0,R,,"Drama, Horror, Mystery",,5.8,48%,United States,English,98 min,3,3,1
868,869,Tony Robbins: I Am Not Your Guru,2016,,1,0,0,0,0,Not Rated,,Documentary,51.0,6.6,45%,United States,English,115 min,1,1,1
869,870,Good Burger,1997,7+,1,0,0,0,0,PG,,"Comedy, Family",41.0,5.7,33%,United States,English,95 min,2,2,1
870,871,Jimmy Neutron: Boy Genius,2001,all,1,0,0,0,0,G,,"Animation, Action, Adventure",65.0,6.0,74%,United States,English,82 min,3,3,1
871,872,American Son,2019,,1,0,0,0,0,TV-MA,,Drama,34.0,5.8,46%,United States,English,90 min,1,1,1
872,873,The Call,2020,,1,0,0,0,0,R,,"Action, Adventure, Crime",51.0,6.7,44%,United States,English,94 min,3,3,1
873,874,Nights in Rodanthe,2008,13+,1,0,0,0,0,PG-13,,"Drama, Romance",39.0,6.0,30%,"United States, Australia","English, Spanish",97 min,2,2,2
874,875,Dick Johnson Is Dead,2020,13+,1,0,0,0,0,PG-13,,"Documentary, Biography, Drama",89.0,7.4,100%,United States,English,89 min,3,3,1
875,876,Maps to the Stars,2014,18+,1,0,0,0,0,R,,"Comedy, Drama",67.0,6.2,61%,"Canada, Germany, France, United States",English,111 min,2,2,4
877,878,Mimi,2021,,1,0,0,0,0,TV-14,,"Comedy, Drama",,7.9,25%,India,Hindi,132 min,2,2,1
879,880,The Death and Life of Marsha P. Johnson,2017,,1,0,0,0,0,TV-MA,,"Documentary, Biography",76.0,7.2,97%,"Greece, United States",English,105 min,2,2,2
882,883,All Day and a Night,2020,18+,1,0,0,0,0,R,,Drama,60.0,5.9,54%,United States,English,121 min,1,1,1
883,884,Ali Wong: Baby Cobra,2016,18+,1,0,0,0,0,TV-MA,,Comedy,,7.5,100%,United States,English,60 min,1,1,1
884,885,Parmanu: The Story of Pokhran,2018,,1,0,0,0,0,Not Rated,,"Action, Drama, History",,7.6,33%,India,Hindi,129 min,3,3,1
885,886,The Incredible Jessica James,2017,,1,0,0,0,0,TV-MA,,Comedy,72.0,6.5,89%,United States,English,85 min,1,1,1
886,887,The Happytime Murders,2018,18+,1,0,0,0,0,R,,"Action, Comedy, Crime",27.0,5.4,23%,"United States, China",English,91 min,3,3,2
887,888,The Strangers: Prey at Night,2018,18+,1,0,0,0,0,R,,Horror,48.0,5.2,40%,"United States, United Kingdom",English,85 min,1,1,2
888,889,Cradle 2 the Grave,2003,18+,1,0,0,0,0,R,,"Action, Crime, Drama",36.0,5.8,26%,United States,"English, Mandarin, Korean",101 min,3,3,1
890,891,Rust Creek,2019,18+,1,0,0,0,0,R,,"Crime, Drama, Thriller",59.0,5.9,85%,United States,English,108 min,3,3,1
891,892,The Smurfs 2,2013,7+,1,0,0,0,0,PG,,"Animation, Adventure, Comedy",34.0,5.3,14%,"United States, France, Canada, Belgium","English, French",105 min,3,3,4
894,895,Fisherman’s Friends,2019,13+,1,0,0,0,0,PG-13,,"Comedy, Drama, Music",45.0,7.0,68%,United Kingdom,English,112 min,3,3,1
895,896,Avengement,2019,,1,0,0,0,0,Not Rated,,"Action, Crime",63.0,6.5,84%,United Kingdom,English,87 min,2,2,1
896,897,Other People,2016,,1,0,0,0,0,Unrated,,"Comedy, Drama",67.0,6.8,85%,United States,English,97 min,2,2,1
897,898,Kicking and Screaming,1995,18+,1,0,1,0,0,R,,"Comedy, Drama, Romance",75.0,6.7,57%,United States,English,96 min,3,3,1
898,899,Tamasha,2015,7+,1,0,0,0,0,Not Rated,,"Comedy, Drama, Romance",,7.3,63%,India,Hindi,139 min,3,3,1
899,900,The Meddler,2016,13+,1,0,0,0,0,PG-13,,"Comedy, Drama, Romance",68.0,6.2,85%,United States,English,103 min,3,3,1
900,901,White Girl,2016,,1,0,0,0,0,Not Rated,,"Crime, Drama",65.0,5.7,70%,United States,English,88 min,2,2,1
901,902,Below Zero,2021,18+,1,0,0,0,0,TV-MA,,"Action, Adventure, Crime",,6.2,88%,Spain,Spanish,106 min,3,3,1
902,903,The Climb,2017,,1,0,1,0,0,Not Rated,,"Comedy, Drama, Romance",,6.9,74%,France,"French, English, German, Nepali",103 min,3,3,1
903,904,The Rachel Divide,2018,18+,1,0,0,0,0,TV-MA,,Documentary,59.0,6.3,72%,United States,English,100 min,1,1,1
905,906,Undefeated,2011,13+,1,0,0,0,0,PG-13,,"Documentary, Sport",71.0,7.7,96%,United States,English,113 min,2,2,1
906,907,Lying and Stealing,2019,18+,1,0,0,0,0,R,,"Crime, Drama",50.0,5.4,62%,United States,English,100 min,2,2,1
907,908,Who Would You Take to a Deserted Island?,2019,,1,0,0,0,0,TV-MA,,Drama,,5.3,83%,Spain,"Spanish, English",93 min,1,1,1
908,909,Richard Pryor: Live in Concert,1979,18+,1,0,0,0,0,Not Rated,,"Documentary, Comedy",,8.0,92%,United States,English,78 min,2,2,1
909,910,Om Shanti Om,2007,7+,1,0,0,0,0,Not Rated,,"Action, Comedy, Drama",,6.7,79%,India,"Hindi, Urdu",162 min,3,3,1
910,911,Year One,2009,13+,1,0,0,0,0,PG-13,,Comedy,34.0,4.9,14%,United States,English,97 min,1,1,1
911,912,"Waiting for ""Superman""",2010,7+,1,0,0,0,0,PG,,Documentary,81.0,7.4,90%,United States,"English, Spanish",111 min,1,1,1
913,914,Hop,2011,all,1,0,0,0,0,PG,,"Animation, Adventure, Comedy",41.0,5.4,24%,United States,"English, Chinese, Spanish, French, Ukrainian",95 min,3,3,1
915,916,The Rugrats Movie,1998,all,1,0,0,0,0,G,,"Animation, Adventure, Comedy",,5.9,59%,United States,English,79 min,3,3,1
916,917,Jingle Jangle: A Christmas Journey,2020,7+,1,0,0,0,0,PG,,"Family, Fantasy, Musical",69.0,6.4,89%,United States,English,122 min,3,3,1
917,918,Mission Blue,2014,7+,1,0,0,0,0,,,"Documentary, Drama",77.0,7.9,77/100,"United States, Bermuda, Ecuador",English,95 min,2,2,3
918,919,Beverly Hills Ninja,1997,13+,1,0,0,0,0,PG-13,,"Action, Comedy",27.0,5.5,14%,United States,English,88 min,2,2,1
919,920,In a Valley of Violence,2016,18+,1,0,0,0,0,R,,"Action, Western",64.0,6.0,77%,United States,English,104 min,2,2,1
920,921,The Battered Bastards of Baseball,2014,,1,0,0,0,0,,,"Documentary, Sport",75.0,8.0,100%,United States,English,80 min,2,2,1
922,923,The Motive,2017,18+,1,0,0,0,0,TV-MA,,"Comedy, Crime, Drama",58.0,6.5,60%,"Spain, Mexico","Spanish, English",112 min,3,3,2
923,924,Lust Stories,2018,13+,1,0,0,0,0,,,"Drama, Romance",,6.4,100%,India,"Hindi, English",120 min,2,2,1
924,925,Beyond Skyline,2017,18+,1,0,0,0,0,R,,"Action, Adventure, Sci-Fi",46.0,5.3,67%,"United States, Canada, Indonesia, United Kingdom, China, Singapore","English, Indonesian",106 min,3,3,6
925,926,Holiday in the Wild,2019,7+,1,0,0,0,0,TV-PG,,"Comedy, Drama, Romance",,6.1,38%,United States,English,85 min,3,3,1
926,927,Umrika,2015,,1,0,0,0,0,,,"Comedy, Drama",,6.6,79%,India,Hindi,98 min,2,2,1
928,929,Long Shot,2017,16+,1,0,0,0,0,R,,"Comedy, Romance",67.0,6.8,81%,"United States, Canada, Colombia","English, Swedish, French, Vietnamese, Russian, Hebrew",125 min,2,2,3
930,931,Judd Apatow: The Return,2017,16+,1,0,0,0,0,TV-14,,Comedy,,6.2,86%,United States,English,69 min,1,1,1
932,933,Escape from Planet Earth,2012,7+,1,0,0,0,0,PG,,"Animation, Adventure, Comedy",35.0,5.8,35%,"United States, Canada",English,89 min,3,3,2
934,935,"Yours, Mine & Ours",2005,7+,1,0,1,0,0,PG,,"Comedy, Family, Romance",38.0,5.4,6%,United States,English,88 min,3,3,1
935,936,Bully,2011,13+,1,0,0,0,0,TV-MA,,"Biography, Crime, Drama",45.0,6.9,54%,"United States, France, United Kingdom",English,108 min,3,3,3
936,937,Sleight,2016,18+,1,0,0,0,0,R,,"Crime, Drama, Sci-Fi",62.0,5.9,78%,United States,English,89 min,3,3,1
937,938,The Hummingbird Project,2019,18+,1,0,0,0,0,R,,"Drama, Thriller",58.0,6.2,58%,"Canada, Belgium","English, Spanish, Hebrew, Italian, Russian",111 min,2,2,2
938,939,"Game Over, Man!",2018,18+,1,0,0,0,0,TV-MA,,"Action, Comedy",32.0,5.4,18%,United States,English,101 min,2,2,1
939,940,Edge of Seventeen,1998,18+,1,0,0,0,0,Not Rated,,"Comedy, Drama, Romance",67.0,6.8,80%,United States,English,99 min,3,3,1
940,941,A Christmas Prince: The Royal Wedding,2018,7+,1,0,0,0,0,TV-PG,,"Drama, Romance",,5.3,50%,United States,English,92 min,2,2,1
941,942,American Outlaws,2001,13+,1,0,0,0,0,PG-13,,"Action, Western",25.0,5.9,14%,United States,English,94 min,2,2,1
943,944,Wake Up Sid,2009,,1,0,0,0,0,Not Rated,,"Comedy, Drama, Romance",,7.6,80%,India,Hindi,138 min,3,3,1
945,946,Mary Magdalene,2018,18+,1,0,0,0,0,R,,"Biography, Drama",48.0,5.9,44%,"United Kingdom, Australia, United States","English, Hebrew",120 min,2,2,3
946,947,BLACKPINK: Light Up the Sky,2020,all,1,0,0,0,0,TV-14,,"Documentary, Music",66.0,7.3,88%,"United States, South Korea","Korean, English, Thai",79 min,2,2,2
949,950,The Titan,2018,18+,1,0,0,0,0,TV-MA,,"Drama, Mystery, Romance",33.0,4.8,20%,"United Kingdom, Spain, United States, Germany",English,97 min,3,3,4
950,951,I Am Not an Easy Man,2018,,1,0,0,0,0,,,Comedy,,6.3,80%,France,French,98 min,1,1,1
951,952,Love Off the Cuff,2017,,1,0,0,0,0,,,Romance,,6.5,100%,"China, Hong Kong","Cantonese, Mandarin",121 min,1,1,2
952,953,Child's Play 3,1991,18+,1,0,0,0,0,R,,"Horror, Thriller",27.0,5.1,23%,United States,English,90 min,2,2,1
955,956,Heneral Luna,2015,18+,1,0,0,0,0,R,,"Action, Biography, History",58.0,7.3,75%,Philippines,"Filipino, Tagalog, English, Spanish",118 min,3,3,1
956,957,Delhi Belly,2011,,1,0,0,0,0,Not Rated,,"Action, Comedy, Crime",66.0,7.5,89%,India,"English, Hindi",103 min,3,3,1
961,962,Hubie Halloween,2020,13+,1,0,0,0,0,PG-13,,"Comedy, Mystery",53.0,5.2,52%,United States,English,103 min,2,2,1
963,964,Awake,2021,,1,0,1,0,0,R,,"Crime, Drama, Mystery",33.0,6.5,23%,United States,"English, Japanese",84 min,3,3,1
964,965,Bulbbul,2020,18+,1,0,0,0,0,TV-MA,,"Drama, Horror, Mystery",,6.5,83%,India,Hindi,94 min,3,3,1
966,967,Fukrey,2013,13+,1,0,0,0,0,Not Rated,,"Comedy, Drama, Romance",,6.9,40%,India,Hindi,139 min,3,3,1
967,968,Furie,2019,18+,1,0,0,0,0,TV-14,,"Action, Drama, Thriller",,6.3,95%,Vietnam,Vietnamese,98 min,3,3,1
970,971,Awe!,2018,,1,0,0,0,0,,,"Drama, Fantasy, Horror",,7.7,100%,India,Telugu,150 min,3,3,1
971,972,Our Lovers,2016,,1,0,0,0,0,,,"Comedy, Drama, Romance",,6.7,20%,Spain,Spanish,88 min,3,3,1
972,973,Newness,2017,,1,0,0,0,0,Unrated,,"Drama, Romance",50.0,6.3,71%,United States,"English, Catalan, Spanish",117 min,2,2,1
973,974,Freak Show,2018,,1,1,0,0,0,Not Rated,,"Comedy, Drama",54.0,6.6,53%,"United States, United Kingdom, Sweden",English,91 min,2,2,3
974,975,Black or White,2014,13+,1,0,0,0,0,PG-13,,Drama,45.0,6.6,38%,United States,English,121 min,1,1,1
975,976,Everybody's Everything,2019,18+,1,0,0,0,0,TV-MA,,"Documentary, Music",71.0,7.4,100%,United States,English,116 min,2,2,1
976,977,The Darkest Hour,2011,13+,1,0,0,0,0,PG-13,,"Action, Adventure, Horror",18.0,4.9,12%,"United States, Russia","English, Russian",89 min,3,3,2
977,978,Headshot,2016,,1,0,0,0,0,Not Rated,,"Action, Drama, Thriller",61.0,6.3,74%,Indonesia,"Indonesian, English",118 min,3,3,1
979,980,Blind Detective,2013,,1,0,0,0,0,,,"Action, Comedy, Crime",,6.4,55%,"Hong Kong, China","English, Cantonese, Mandarin, Portuguese",130 min,3,3,2
980,981,Capital in the Twenty-First Century,2019,,1,0,0,0,0,,,Documentary,70.0,7.3,93%,"France, New Zealand","English, French",103 min,1,1,2
981,982,Rim of the World,2019,7+,1,0,0,0,0,TV-14,,"Action, Adventure, Comedy",,5.2,27%,United States,"English, Chinese",98 min,3,3,1
982,983,America: The Motion Picture,2021,,1,0,0,0,0,TV-MA,,"Animation, Action, Adventure",38.0,5.6,35%,United States,English,98 min,3,3,1
983,984,The Princess Switch,2018,7+,1,0,0,0,0,TV-PG,,"Comedy, Drama, Family",,6.0,67%,United States,English,101 min,3,3,1
984,985,Belgica,2016,,1,0,0,0,0,,,Drama,63.0,6.7,53%,"Belgium, France, Netherlands","Flemish, Dutch",127 min,1,1,3
985,986,Pyaar Ka Punchnama 2,2015,13+,1,0,0,0,0,Not Rated,,"Comedy, Drama, Romance",,7.3,20%,India,Hindi,137 min,3,3,1
986,987,Love Jones,1997,18+,1,0,0,0,0,R,,"Drama, Romance",65.0,7.3,80%,United States,English,109 min,2,2,1
989,990,Little Monsters,1989,7+,1,1,0,0,0,R,,"Comedy, Horror, Sci-Fi",59.0,6.3,79%,"Australia, United States, United Kingdom","English, Chinese",93 min,3,3,3
991,992,Playing for Keeps,2012,13+,1,0,0,0,0,PG-13,,"Comedy, Romance, Sport",27.0,5.7,4%,United States,English,105 min,3,3,1
993,994,Finding 'Ohana,2021,7+,1,0,0,0,0,PG,,"Action, Adventure, Comedy",69.0,6.1,81%,United States,"English, Hawaiian, Spanish",123 min,3,3,1
994,995,Three,2016,13+,1,0,0,0,0,R,,"Comedy, Crime, Drama",88.0,8.1,91%,"United Kingdom, United States",English,115 min,3,3,2
995,996,Aziz Ansari: Right Now,2019,,1,0,0,0,0,TV-MA,,Comedy,,7.5,84%,United States,English,65 min,1,1,1
997,998,Love Happens,2009,13+,1,0,0,0,0,PG-13,,"Drama, Romance",33.0,5.6,16%,"United States, Canada, United Kingdom",English,109 min,2,2,3
998,999,The Wind,2019,18+,1,0,0,0,0,R,,"Horror, Mystery, Thriller",66.0,5.5,81%,United States,English,88 min,3,3,1
1000,1001,Feel the Beat,2020,all,1,0,0,0,0,TV-G,,"Comedy, Drama, Family",,6.3,50%,United States,English,109 min,3,3,1
1001,1002,Hotel for Dogs,2009,7+,1,0,0,0,0,PG,,"Comedy, Family",51.0,5.4,46%,"Germany, United States",English,100 min,2,2,2
1002,1003,Silver Skates,2020,18+,1,0,0,0,0,TV-MA,,"Adventure, Drama, Family",,7.1,33%,Russia,"Russian, English, French",130 min,3,3,1
1003,1004,Elizabeth Harvest,2018,18+,1,0,0,0,0,R,,"Horror, Sci-Fi, Thriller",54.0,5.8,52%,United States,English,108 min,3,3,1
1006,1007,Carrie Pilby,2017,,1,0,0,0,0,Not Rated,,"Comedy, Drama",52.0,6.6,63%,United States,English,98 min,2,2,1
1008,1009,Ala Vaikunthapurramuloo,2020,13+,1,0,0,0,0,Not Rated,,"Action, Comedy, Drama",,7.3,100%,India,Telugu,163 min,3,3,1
1009,1010,The Operative,2019,18+,1,0,0,0,0,TV-MA,,"Action, Drama, Mystery",47.0,5.7,41%,"France, Israel, Germany, United States, United Kingdom","English, German, Persian, Hebrew, Kurdish, French",116 min,3,3,5
1010,1011,Pelé,2021,13+,1,0,0,0,0,TV-14,,"Documentary, Biography, Sport",61.0,7.0,61/100,United Kingdom,"English, Portuguese",108 min,3,3,1
1011,1012,Little Evil,2017,18+,1,0,0,0,0,TV-MA,,"Comedy, Fantasy, Horror",,5.6,92%,United States,English,94 min,3,3,1
1013,1014,Hannah Gadsby: Douglas,2020,18+,1,0,0,0,0,TV-MA,,Comedy,,7.6,93%,Australia,English,72 min,1,1,1
1014,1015,Operation Christmas Drop,2020,all,1,0,0,0,0,TV-G,,"Comedy, Family, Romance",47.0,5.8,47%,United States,English,95 min,3,3,1
1015,1016,Pokémon the Movie: I Choose You!,2017,7+,1,0,0,0,0,PG,,"Animation, Action, Adventure",,6.3,33%,"Japan, United States","Japanese, English",98 min,3,3,2
1016,1017,Sweetheart,2019,13+,1,0,0,0,0,PG-13,,"Adventure, Horror, Sci-Fi",,5.8,93%,United States,English,82 min,3,3,1
1017,1018,Delirium,2018,18+,1,0,0,0,0,R,,"Horror, Thriller",,5.7,0%,United States,English,96 min,2,2,1
1019,1020,Herod's Law,1999,18+,1,0,0,0,0,R,,"Comedy, Crime, Mystery",64.0,7.8,68%,Mexico,"Spanish, English, Nahuatl",123 min,3,3,1
1021,1022,Triple Threat,2019,18+,1,0,0,0,0,R,,"Action, Thriller",60.0,5.6,67%,"Thailand, China, United States","English, Mandarin, Thai",96 min,2,2,3
1022,1023,Kevin Hart: What Now?,2016,18+,1,0,0,0,0,R,,"Documentary, Comedy",60.0,5.9,76%,United States,English,96 min,2,2,1
1023,1024,Goon: Last of the Enforcers,2017,18+,1,0,0,0,0,R,,"Comedy, Sport",48.0,5.8,41%,Canada,English,101 min,2,2,1
1024,1025,The Unknown Known,2013,13+,1,0,0,0,0,PG-13,,"Documentary, Biography, History",69.0,7.0,82%,United States,English,103 min,3,3,1
1025,1026,The Paramedic,2020,18+,1,0,0,0,0,TV-MA,,"Crime, Drama, Thriller",,5.7,50%,Spain,Spanish,94 min,3,3,1
1026,1027,Yuva,2004,7+,1,0,0,0,0,Not Rated,,"Action, Drama, Thriller",63.0,7.3,63/100,India,"Hindi, Bengali",161 min,3,3,1
1028,1029,Sandy Wexler,2017,16+,1,0,0,0,0,TV-14,,Comedy,40.0,5.2,27%,United States,English,130 min,1,1,1
1029,1030,Nothing to Hide,2018,18+,1,0,0,0,0,TV-MA,,"Comedy, Drama",,6.8,83%,"France, Belgium",French,90 min,2,2,2
1034,1035,Trailer Park Boys: The Movie,2006,18+,1,0,0,0,0,R,,"Comedy, Crime",38.0,7.1,57%,Canada,English,95 min,2,2,1
1035,1036,The Ridiculous 6,2015,13+,1,0,0,0,0,TV-14,,"Action, Adventure, Comedy",18.0,4.8,0%,United States,English,119 min,3,3,1
1036,1037,Sword of Trust,2019,18+,1,0,0,0,0,R,,"Comedy, Drama",70.0,6.3,94%,United States,English,88 min,2,2,1
1038,1039,Wildling,2018,18+,1,0,0,0,0,R,,"Drama, Fantasy, Horror",58.0,5.5,71%,United States,English,92 min,3,3,1
1040,1041,Christmas Inheritance,2017,,1,0,0,0,0,,,"Comedy, Drama, Romance",,5.7,43%,United States,English,104 min,3,3,1
1041,1042,Chopsticks,2019,,1,0,0,0,0,,,"Comedy, Drama",,6.5,17%,India,Hindi,100 min,2,2,1
1042,1043,2 Hearts,2020,13+,1,0,0,0,0,PG-13,,"Drama, Romance",29.0,6.2,17%,United States,English,101 min,2,2,1
1043,1044,The Night Clerk,2020,18+,1,0,0,0,0,R,,"Crime, Drama, Mystery",44.0,5.5,36%,United States,English,90 min,3,3,1
1045,1046,Work It,2020,16+,1,0,0,0,0,TV-14,,"Comedy, Music",58.0,6.1,85%,United States,English,93 min,2,2,1
1046,1047,Domestic Disturbance,2001,13+,1,0,0,0,0,PG-13,,"Crime, Thriller",29.0,5.6,24%,United States,English,89 min,2,2,1
1047,1048,Gimme Shelter,2013,13+,1,0,0,0,0,GP,,"Documentary, Music, Thriller",80.0,7.8,93%,United States,English,91 min,3,3,1
1054,1055,Message from the King,2016,18+,1,0,0,0,0,R,,"Action, Crime, Drama",40.0,6.4,45%,"United Kingdom, France, Belgium, United States","English, Armenian",102 min,3,3,4
1055,1056,Falling Inn Love,2019,7+,1,0,0,0,0,TV-PG,,"Comedy, Romance",,5.6,67%,United States,English,98 min,2,2,1
