index,Unnamed: 0,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Countries
1286,1286,Haraamkhor,2015,,1,0,0,0,0,,"Drama, Romance",,63.0,67.0,India,Hindi,90.0,India
1287,1287,Dil Dhadakne Do,2015,13+,1,0,0,0,0,Not Rated,"Comedy, Drama, Romance",,70.0,65.0,India,Hindi,170.0,India
1288,1288,Revolt,2017,18+,1,0,0,0,0,R,"Action, Adventure, Sci-Fi",,53.0,60.0,United States,"Kikuyu, English",87.0,United States
1291,1291,Why Do Fools Fall In Love,1998,18+,1,0,0,0,0,R,"Biography, Drama, Music",,63.0,52.0,United States,English,116.0,United States
1292,1292,Lovesong,2017,,1,0,0,0,0,Not Rated,"Drama, Romance",74.0,63.0,83.0,United States,English,84.0,United States
1293,1293,365 Days,2020,18+,1,0,0,0,0,TV-MA,"Drama, Romance",,33.0,0.0,Poland,"Polish, English, Italian",114.0,Poland
1296,1296,Shéhérazade,2018,18+,1,0,0,0,0,TV-MA,"Drama, Romance, Thriller",68.0,70.0,68.0,France,French,109.0,France
1297,1297,Mine 9,2019,,1,0,0,0,0,Not Rated,"Drama, Thriller",65.0,62.0,90.0,United States,English,83.0,United States
1300,1300,Mike Birbiglia: Thank God for Jokes,2017,,1,0,0,0,0,,Comedy,,75.0,100.0,United States,English,70.0,United States
1301,1301,The Lost Husband,2020,13+,1,0,0,0,0,PG-13,"Drama, Romance",49.0,61.0,55.0,United States,English,109.0,United States
1302,1302,Blind Date,2015,,1,0,0,0,0,PG-13,"Comedy, Romance",49.0,59.0,24.0,United States,English,95.0,United States
1304,1304,An Evening with Beverly Luff Linn,2018,18+,1,0,0,0,0,R,"Comedy, Crime",54.0,58.0,53.0,"United Kingdom, United States",English,108.0,United Kingdom
1304,1304,An Evening with Beverly Luff Linn,2018,18+,1,0,0,0,0,R,"Comedy, Crime",54.0,58.0,53.0,"United Kingdom, United States",English,108.0,United States
1306,1306,The Grizzlies,2019,18+,1,0,0,0,0,R,"Biography, Drama, Sport",69.0,74.0,87.0,Canada,"Inuktitut, English",102.0,Canada
1308,1308,Bayonet,2018,18+,1,0,0,0,0,TV-MA,Drama,,57.0,80.0,"Mexico, Finland","English, Spanish, Finnish",101.0,Mexico
1308,1308,Bayonet,2018,18+,1,0,0,0,0,TV-MA,Drama,,57.0,80.0,"Mexico, Finland","English, Spanish, Finnish",101.0,Finland
1310,1310,ReMastered: The Two Killings of Sam Cooke,2019,18+,1,0,0,0,0,TV-MA,"Documentary, Music",,72.0,100.0,United States,English,74.0,United States
1314,1314,Framing John DeLorean,2019,,1,1,0,0,0,Unrated,"Documentary, Biography, Drama",67.0,65.0,90.0,United States,English,109.0,United States
1317,1317,Nate Bargatze: The Greatest Average American,2021,all,1,0,0,0,0,TV-G,Comedy,,73.0,100.0,United States,English,60.0,United States
1318,1318,Pagglait,2021,16+,1,0,0,0,0,TV-14,"Comedy, Drama",,69.0,69.0,India,Hindi,114.0,India
1323,1323,Children of the Sea,2019,,1,0,0,0,0,Not Rated,"Animation, Adventure, Fantasy",74.0,65.0,62.0,"Japan, China, Hong Kong",Japanese,111.0,Japan
1323,1323,Children of the Sea,2019,,1,0,0,0,0,Not Rated,"Animation, Adventure, Fantasy",74.0,65.0,62.0,"Japan, China, Hong Kong",Japanese,111.0,China
1323,1323,Children of the Sea,2019,,1,0,0,0,0,Not Rated,"Animation, Adventure, Fantasy",74.0,65.0,62.0,"Japan, China, Hong Kong",Japanese,111.0,Hong Kong
1327,1327,Raising Victor Vargas,2002,18+,1,0,1,0,0,R,"Drama, Romance",83.0,72.0,96.0,"France, United States","English, Spanish",88.0,France
1327,1327,Raising Victor Vargas,2002,18+,1,0,1,0,0,R,"Drama, Romance",83.0,72.0,96.0,"France, United States","English, Spanish",88.0,United States
1328,1328,A Land Imagined,2019,,1,0,0,0,0,,"Drama, Mystery",59.0,62.0,75.0,"Singapore, France, Netherlands","Bengali, English, Mandarin",95.0,Singapore
1328,1328,A Land Imagined,2019,,1,0,0,0,0,,"Drama, Mystery",59.0,62.0,75.0,"Singapore, France, Netherlands","Bengali, English, Mandarin",95.0,France
1328,1328,A Land Imagined,2019,,1,0,0,0,0,,"Drama, Mystery",59.0,62.0,75.0,"Singapore, France, Netherlands","Bengali, English, Mandarin",95.0,Netherlands
1329,1329,Pet Sematary II,1992,18+,1,0,0,0,0,R,"Fantasy, Horror",35.0,48.0,22.0,United States,English,100.0,United States
1333,1333,The Most Assassinated Woman in the World,2018,18+,1,0,0,0,0,TV-MA,"Biography, Drama, Mystery",,53.0,86.0,"Belgium, United Kingdom, United States",French,102.0,Belgium
1333,1333,The Most Assassinated Woman in the World,2018,18+,1,0,0,0,0,TV-MA,"Biography, Drama, Mystery",,53.0,86.0,"Belgium, United Kingdom, United States",French,102.0,United Kingdom
1333,1333,The Most Assassinated Woman in the World,2018,18+,1,0,0,0,0,TV-MA,"Biography, Drama, Mystery",,53.0,86.0,"Belgium, United Kingdom, United States",French,102.0,United States
1336,1336,Iron Sky: The Coming Race,2019,18+,1,0,0,0,0,Not Rated,"Action, Adventure, Comedy",,50.0,29.0,"Finland, Germany, Belgium","English, German",93.0,Finland
1336,1336,Iron Sky: The Coming Race,2019,18+,1,0,0,0,0,Not Rated,"Action, Adventure, Comedy",,50.0,29.0,"Finland, Germany, Belgium","English, German",93.0,Germany
1336,1336,Iron Sky: The Coming Race,2019,18+,1,0,0,0,0,Not Rated,"Action, Adventure, Comedy",,50.0,29.0,"Finland, Germany, Belgium","English, German",93.0,Belgium
1337,1337,I Am Kalam,2010,all,1,0,1,0,0,Not Rated,"Comedy, Drama, Family",,79.0,80.0,India,Hindi,88.0,India
1338,1338,Curtiz,2018,18+,1,0,0,0,0,TV-MA,"Biography, Drama, History",,60.0,44.0,Hungary,"English, Hungarian",98.0,Hungary
1340,1340,The World Is Yours,2018,18+,1,0,0,0,0,TV-MA,"Comedy, Crime",73.0,63.0,95.0,France,"French, English, Spanish, Arabic",102.0,France
1341,1341,Rize,2005,13+,1,0,0,0,0,PG-13,"Documentary, Music",74.0,70.0,84.0,"United States, United Kingdom",English,86.0,United States
1341,1341,Rize,2005,13+,1,0,0,0,0,PG-13,"Documentary, Music",74.0,70.0,84.0,"United States, United Kingdom",English,86.0,United Kingdom
1342,1342,The Four Seasons,1981,7+,1,0,0,0,0,PG,"Comedy, Drama",55.0,68.0,75.0,United States,English,107.0,United States
1343,1343,Cloudburst,2011,,1,0,1,0,0,Unrated,"Adventure, Comedy, Drama",,71.0,100.0,"United States, Canada",English,93.0,United States
1343,1343,Cloudburst,2011,,1,0,1,0,0,Unrated,"Adventure, Comedy, Drama",,71.0,100.0,"United States, Canada",English,93.0,Canada
1344,1344,Small Crimes,2017,18+,1,0,0,0,0,TV-MA,"Crime, Drama, Thriller",60.0,58.0,59.0,"United States, Canada",English,95.0,United States
1344,1344,Small Crimes,2017,18+,1,0,0,0,0,TV-MA,"Crime, Drama, Thriller",60.0,58.0,59.0,"United States, Canada",English,95.0,Canada
1345,1345,Offering to the Storm,2020,18+,1,0,0,0,0,TV-MA,"Crime, Thriller",,62.0,50.0,"Spain, Germany","Spanish, French, English",139.0,Spain
1345,1345,Offering to the Storm,2020,18+,1,0,0,0,0,TV-MA,"Crime, Thriller",,62.0,50.0,"Spain, Germany","Spanish, French, English",139.0,Germany
1346,1346,Ali & Ratu Ratu Queens,2021,16+,1,0,0,0,0,R,"Biography, Drama, Sport",65.0,67.0,68.0,United States,"English, French, Swahili",157.0,United States
1347,1347,Ultras,2020,,1,0,0,0,0,,Drama,,62.0,60.0,Italy,Italian,108.0,Italy
1348,1348,6 Years,2015,,1,0,0,0,0,Not Rated,"Drama, Romance",53.0,55.0,69.0,United States,English,79.0,United States
1350,1350,Burning Cane,2019,18+,1,0,0,0,0,TV-MA,Drama,74.0,55.0,92.0,United States,English,77.0,United States
1353,1353,Jailbreak,2017,18+,1,0,0,0,0,TV-MA,"Action, Comedy",,54.0,64.0,Cambodia,"Central Khmer, English, French",92.0,Cambodia
1355,1355,The Crimes That Bind,2020,,1,0,0,0,0,TV-14,"Crime, Drama, Thriller",,67.0,67.0,Argentina,Spanish,99.0,Argentina
1356,1356,Lu Over the Wall,2017,7+,1,0,0,0,0,PG,"Animation, Adventure, Comedy",62.0,68.0,78.0,Japan,Japanese,112.0,Japan
1358,1358,Us and Them,2018,,1,0,0,0,0,Not Rated,"Drama, Romance",,73.0,60.0,China,Mandarin,120.0,China
1362,1362,Red,2021,16+,1,0,0,0,0,PG-13,"Action, Comedy, Crime",60.0,70.0,71.0,"United States, China","English, Russian",111.0,United States
1362,1362,Red,2021,16+,1,0,0,0,0,PG-13,"Action, Comedy, Crime",60.0,70.0,71.0,"United States, China","English, Russian",111.0,China
1363,1363,Waist Deep,2006,18+,1,0,0,0,0,R,"Action, Crime, Drama",37.0,58.0,28.0,United States,English,97.0,United States
1365,1365,Love Jacked,2018,13+,1,0,0,0,0,PG-13,"Comedy, Romance",,58.0,22.0,"Canada, South Africa",English,100.0,Canada
1365,1365,Love Jacked,2018,13+,1,0,0,0,0,PG-13,"Comedy, Romance",,58.0,22.0,"Canada, South Africa",English,100.0,South Africa
1366,1366,Strange But True,2019,13+,1,0,0,0,0,PG-13,Thriller,55.0,59.0,55.0,Canada,English,96.0,Canada
1367,1367,Keith Richards: Under the Influence,2015,7+,1,0,0,0,0,TV-PG,"Documentary, Music",62.0,71.0,100.0,United States,English,81.0,United States
1368,1368,The Late Bloomer,2016,18+,1,0,0,0,0,R,"Comedy, Drama, Romance",34.0,52.0,34.0,United States,English,90.0,United States
1369,1369,Rock the Kasbah,2015,18+,1,0,0,0,0,R,"Comedy, Music, War",29.0,55.0,7.0,United States,English,106.0,United States
1374,1374,We Summon the Darkness,2019,18+,1,0,0,0,0,R,"Horror, Music, Thriller",55.0,52.0,69.0,"United States, United Kingdom, Canada",English,91.0,United States
1374,1374,We Summon the Darkness,2019,18+,1,0,0,0,0,R,"Horror, Music, Thriller",55.0,52.0,69.0,"United States, United Kingdom, Canada",English,91.0,United Kingdom
1374,1374,We Summon the Darkness,2019,18+,1,0,0,0,0,R,"Horror, Music, Thriller",55.0,52.0,69.0,"United States, United Kingdom, Canada",English,91.0,Canada
1376,1376,Billu,2009,7+,1,0,0,0,0,Not Rated,"Comedy, Drama",,63.0,60.0,India,"Hindi, Awadhi",137.0,India
1377,1377,Pokémon: Mewtwo Strikes Back - Evolution,2019,7+,1,0,0,0,0,TV-Y7,"Animation, Action, Family",,57.0,44.0,"Japan, United States","Japanese, English",98.0,Japan
1377,1377,Pokémon: Mewtwo Strikes Back - Evolution,2019,7+,1,0,0,0,0,TV-Y7,"Animation, Action, Family",,57.0,44.0,"Japan, United States","Japanese, English",98.0,United States
1378,1378,Ride Like a Girl,2019,7+,1,0,0,0,0,PG,"Biography, Drama, Sport",47.0,70.0,68.0,Australia,English,98.0,Australia
1379,1379,The Saint,2017,13+,1,0,1,0,0,PG-13,"Action, Adventure, Romance",50.0,62.0,30.0,United States,"English, Russian",116.0,United States
1383,1383,Why Did You Kill Me?,2021,18+,1,0,0,0,0,TV-MA,"Documentary, Crime",,56.0,70.0,United States,"Spanish, English",83.0,United States
1384,1384,Pootie Tang,2001,13+,1,0,0,0,0,PG-13,"Action, Adventure, Comedy",31.0,52.0,27.0,United States,English,81.0,United States
1385,1385,Mary Kom,2014,13+,1,0,0,0,0,Not Rated,"Action, Biography, Drama",,68.0,88.0,India,Hindi,122.0,India
1386,1386,Godzilla: City on the Edge of Battle,2018,13+,1,0,0,0,0,TV-14,"Animation, Action, Adventure",,58.0,60.0,Japan,Japanese,101.0,Japan
1388,1388,Frank & Lola,2016,,1,0,0,0,0,R,"Comedy, Drama, Music",75.0,69.0,92.0,"Ireland, United Kingdom","English, French, German",95.0,Ireland
1388,1388,Frank & Lola,2016,,1,0,0,0,0,R,"Comedy, Drama, Music",75.0,69.0,92.0,"Ireland, United Kingdom","English, French, German",95.0,United Kingdom
1391,1391,W. Kamau Bell: Private School Negro,2018,,1,0,0,0,0,,Comedy,,64.0,82.0,United States,English,65.0,United States
1392,1392,The Keeping Hours,2017,13+,1,0,0,0,0,PG-13,"Drama, Fantasy, Horror",,63.0,80.0,United States,English,91.0,United States
1393,1393,Hey Arnold! The Movie,2002,7+,1,0,0,0,0,PG,"Animation, Adventure, Comedy",47.0,59.0,29.0,United States,English,76.0,United States
1397,1397,Manto,2018,,1,0,0,0,0,,"Biography, Drama",,73.0,74.0,India,"Hindi, Urdu",112.0,India
1398,1398,Singham,2011,,1,0,0,0,0,Not Rated,"Action, Crime, Drama",,68.0,57.0,India,"Hindi, Marathi, Tulu, English",143.0,India
1399,1399,Whisky,2004,,1,0,0,0,0,,"Comedy, Drama",66.0,71.0,100.0,"Uruguay, Argentina, Germany, Spain","Spanish, Portuguese, Italian",94.0,Uruguay
1399,1399,Whisky,2004,,1,0,0,0,0,,"Comedy, Drama",66.0,71.0,100.0,"Uruguay, Argentina, Germany, Spain","Spanish, Portuguese, Italian",94.0,Argentina
1399,1399,Whisky,2004,,1,0,0,0,0,,"Comedy, Drama",66.0,71.0,100.0,"Uruguay, Argentina, Germany, Spain","Spanish, Portuguese, Italian",94.0,Germany
1399,1399,Whisky,2004,,1,0,0,0,0,,"Comedy, Drama",66.0,71.0,100.0,"Uruguay, Argentina, Germany, Spain","Spanish, Portuguese, Italian",94.0,Spain
1401,1401,Piercing,2018,18+,1,0,0,0,0,R,"Horror, Mystery, Thriller",63.0,55.0,72.0,United States,"English, Portuguese",81.0,United States
1403,1403,Mission Control: The Unsung Heroes of Apollo,2017,7+,1,0,0,0,0,TV-PG,"Documentary, History",71.0,75.0,100.0,"United States, United Kingdom",English,101.0,United States
1403,1403,Mission Control: The Unsung Heroes of Apollo,2017,7+,1,0,0,0,0,TV-PG,"Documentary, History",71.0,75.0,100.0,"United States, United Kingdom",English,101.0,United Kingdom
1404,1404,Effie Gray,2014,13+,1,0,0,0,0,PG-13,"Biography, Drama, Romance",54.0,60.0,43.0,United Kingdom,English,104.0,United Kingdom
1407,1407,Sun Dogs,2017,,1,0,0,0,0,TV-MA,"Comedy, Drama",,62.0,80.0,"Mexico, United States",English,94.0,Mexico
1407,1407,Sun Dogs,2017,,1,0,0,0,0,TV-MA,"Comedy, Drama",,62.0,80.0,"Mexico, United States",English,94.0,United States
1408,1408,Sweet & Sour,2021,,1,0,0,0,0,PG-13,"Comedy, Romance",45.0,62.0,39.0,United States,English,108.0,United States
1409,1409,Truth or Dare,2017,16+,1,0,0,0,0,PG-13,"Horror, Thriller",35.0,52.0,15.0,United States,"English, Spanish",100.0,United States
1410,1410,Mucho Mucho Amor: The Legend of Walter Mercado,2020,16+,1,0,0,0,0,TV-14,Documentary,76.0,72.0,100.0,United States,"English, Spanish",96.0,United States
1412,1412,The Decline,2020,18+,1,0,0,0,0,TV-MA,"Action, Thriller",,60.0,90.0,Canada,French,83.0,Canada
1414,1414,One Day,2016,,1,0,1,0,0,PG-13,"Drama, Romance",48.0,70.0,36.0,"United States, United Kingdom",English,107.0,United States
1414,1414,One Day,2016,,1,0,1,0,0,PG-13,"Drama, Romance",48.0,70.0,36.0,"United States, United Kingdom",English,107.0,United Kingdom
1415,1415,Rocky Handsome,2016,18+,1,0,0,0,0,Not Rated,"Action, Crime, Drama",,68.0,0.0,India,Hindi,119.0,India
1419,1419,Khoobsurat,2014,7+,1,0,0,0,0,,"Comedy, Romance",,64.0,80.0,India,Hindi,130.0,India
1420,1420,Mascots,2016,18+,1,0,0,0,0,TV-MA,Comedy,57.0,58.0,48.0,United States,English,89.0,United States
1423,1423,Kingdom of Us,2017,,1,0,0,0,0,,"Documentary, Drama",,69.0,100.0,United Kingdom,English,109.0,United Kingdom
1425,1425,The Disciple,2020,,1,0,0,0,0,TV-MA,"Drama, Music",83.0,71.0,96.0,India,Marathi,129.0,India
1426,1426,Jim Gaffigan: Cinco,2017,16+,1,0,0,0,0,TV-14,Comedy,,71.0,83.0,United States,English,73.0,United States
1428,1428,Nas: Time Is Illmatic,2014,16+,1,0,0,0,0,TV-14,"Documentary, Biography, History",72.0,70.0,98.0,United States,English,74.0,United States
1430,1430,Radium Girls,2020,,1,0,0,0,0,Not Rated,"Drama, History",52.0,62.0,79.0,United States,English,102.0,United States
1437,1437,Still Smokin,1983,18+,1,0,0,0,0,R,"Comedy, Music",4.0,54.0,11.0,United States,English,91.0,United States
1439,1439,The Black Godfather,2019,18+,1,0,0,0,0,TV-MA,"Documentary, Biography",69.0,74.0,100.0,United States,English,118.0,United States
1440,1440,The Drug King,2018,,1,0,0,0,0,Not Rated,"Action, Crime, Drama",,62.0,83.0,South Korea,"Korean, Japanese",139.0,South Korea
1443,1443,Killing Gunther,2017,18+,1,0,0,0,0,R,"Action, Comedy, Thriller",53.0,48.0,46.0,United States,"English, German, Spanish",92.0,United States
1445,1445,Dilwale,2015,7+,1,0,0,0,0,Not Rated,"Action, Comedy, Drama",,50.0,20.0,India,Hindi,158.0,India
1448,1448,Mubarakan,2017,13+,1,0,0,0,0,PG-13,"Comedy, Romance",,56.0,38.0,India,Hindi,156.0,India
1450,1450,Take Me,2017,18+,1,0,0,0,0,TV-MA,"Comedy, Crime, Mystery",56.0,61.0,70.0,United States,English,83.0,United States
1451,1451,Sir! No Sir!,2005,,1,0,0,0,0,Not Rated,"Documentary, War",74.0,76.0,89.0,United States,English,85.0,United States
1452,1452,The Young Messiah,2016,13+,1,0,0,0,0,PG-13,"Drama, Fantasy",33.0,56.0,50.0,"United States, South Korea",English,111.0,United States
1452,1452,The Young Messiah,2016,13+,1,0,0,0,0,PG-13,"Drama, Fantasy",33.0,56.0,50.0,"United States, South Korea",English,111.0,South Korea
1457,1457,Point Blank,2019,18+,1,0,0,0,0,Not Rated,"Crime, Drama, Thriller",86.0,73.0,92.0,United States,English,92.0,United States
1459,1459,Sentinelle,2021,,1,0,0,0,0,TV-MA,"Action, Crime, Drama",,47.0,70.0,France,"French, Arabic, Russian, English",80.0,France
1461,1461,Fatima,2020,13+,1,0,0,0,0,PG-13,"Drama, War",50.0,65.0,56.0,"United States, Portugal",English,113.0,United States
1461,1461,Fatima,2020,13+,1,0,0,0,0,PG-13,"Drama, War",50.0,65.0,56.0,"United States, Portugal",English,113.0,Portugal
1465,1465,The Girl King,2015,,1,1,1,0,0,Not Rated,"Biography, Drama, History",37.0,58.0,42.0,"Finland, Canada, Germany, Sweden","English, French, German, Latin, Italian",106.0,Finland
1465,1465,The Girl King,2015,,1,1,1,0,0,Not Rated,"Biography, Drama, History",37.0,58.0,42.0,"Finland, Canada, Germany, Sweden","English, French, German, Latin, Italian",106.0,Canada
1465,1465,The Girl King,2015,,1,1,1,0,0,Not Rated,"Biography, Drama, History",37.0,58.0,42.0,"Finland, Canada, Germany, Sweden","English, French, German, Latin, Italian",106.0,Germany
1465,1465,The Girl King,2015,,1,1,1,0,0,Not Rated,"Biography, Drama, History",37.0,58.0,42.0,"Finland, Canada, Germany, Sweden","English, French, German, Latin, Italian",106.0,Sweden
1467,1467,Girl on the Third Floor,2019,18+,1,0,0,0,0,TV-MA,"Drama, Horror, Mystery",65.0,47.0,84.0,United States,English,93.0,United States
1468,1468,Indian Horse,2018,13+,1,0,0,0,0,Not Rated,"Drama, Sport",,72.0,80.0,Canada,English,101.0,Canada
1469,1469,All My Friends Are Dead,2020,18+,1,0,0,0,0,TV-MA,"Comedy, Crime, Drama",,58.0,20.0,Poland,"Polish, French",96.0,Poland
1471,1471,The Warning,2018,18+,1,0,0,0,0,TV-MA,"Adventure, Crime, Drama",,59.0,50.0,Spain,Spanish,92.0,Spain
1473,1473,Joy,2018,18+,1,0,0,0,0,PG-13,"Biography, Drama",56.0,66.0,60.0,United States,"English, Spanish, French",124.0,United States
1476,1476,LA Originals,2020,,1,0,0,0,0,,Documentary,,72.0,88.0,"United States, Argentina",English,92.0,United States
1476,1476,LA Originals,2020,,1,0,0,0,0,,Documentary,,72.0,88.0,"United States, Argentina",English,92.0,Argentina
1478,1478,The Legend of Cocaine Island,2018,18+,1,0,0,0,0,TV-MA,Documentary,44.0,63.0,78.0,United States,English,83.0,United States
1481,1481,Bliss,1997,18+,1,0,1,0,0,R,"Drama, Romance",40.0,53.0,87.0,United States,English,103.0,United States
1483,1483,Step Sisters,2018,13+,1,0,0,0,0,PG-13,Comedy,,54.0,22.0,United States,English,108.0,United States
1486,1486,No One Killed Jessica,2011,13+,1,0,0,0,0,,"Biography, Crime, Drama",,72.0,80.0,India,"Hindi, English",136.0,India
1487,1487,Naked,2017,16+,1,0,0,0,0,Not Rated,"Comedy, Drama",85.0,77.0,88.0,United Kingdom,English,131.0,United Kingdom
1488,1488,Animal Crackers,2020,7+,1,0,0,0,0,G,"Comedy, Family, Musical",77.0,74.0,96.0,United States,English,97.0,United States
1490,1490,Marc Maron: End Times Fun,2020,,1,0,0,0,0,,Comedy,,68.0,71.0,United States,English,71.0,United States
1492,1492,American Pie Presents: Girls' Rules,2020,18+,1,0,0,0,0,R,Comedy,,38.0,30.0,USA,English,95.0,United States
1493,1493,Candy Jar,2018,13+,1,0,0,0,0,TV-14,Comedy,,58.0,71.0,United States,English,92.0,United States
1495,1495,Hunterrr,2015,18+,1,0,0,0,0,,"Comedy, Romance",,70.0,50.0,India,Hindi,141.0,India
1496,1496,The Breaker Upperers,2018,,1,0,0,0,0,,Comedy,76.0,59.0,87.0,New Zealand,English,90.0,New Zealand
1497,1497,Snow Day,2000,7+,1,0,1,0,0,PG,"Adventure, Comedy, Family",34.0,51.0,29.0,United States,English,89.0,United States
1498,1498,A California Christmas,2020,13+,1,0,0,0,0,PG-13,"Comedy, Drama, Romance",,58.0,60.0,United States,English,106.0,United States
1499,1499,XOXO,2016,18+,1,0,0,0,0,TV-MA,"Drama, Music",,53.0,71.0,United States,English,92.0,United States
1501,1501,Tremors: Shrieker Island,2020,13+,1,0,0,0,0,PG-13,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",,55.0,44.0,USA,English,103.0,United States
1502,1502,I Am Woman,2020,18+,1,0,0,0,0,TV-MA,"Biography, Drama, Music",54.0,65.0,66.0,Australia,English,116.0,Australia
1503,1503,The Outcasts,2017,13+,1,0,0,0,0,PG-13,Comedy,47.0,54.0,56.0,United States,English,95.0,United States
1505,1505,Desperados,2020,18+,1,0,0,0,0,TV-MA,"Comedy, Romance",41.0,52.0,15.0,United States,English,105.0,United States
1506,1506,A Classic Horror Story,2021,18+,1,0,0,0,0,TV-MA,"Drama, Horror, Mystery",,57.0,50.0,Italy,"Italian, English",95.0,Italy
1507,1507,Made You Look: A True Story About Fake Art,2020,18+,1,0,0,0,0,,"Documentary, Crime",,70.0,88.0,Canada,English,94.0,Canada
1509,1509,Accident,2009,18+,1,0,1,0,0,Not Rated,Drama,,68.0,76.0,United Kingdom,English,105.0,United Kingdom
1511,1511,The Princess Switch: Switched Again,2020,all,1,0,0,0,0,TV-G,"Comedy, Drama, Family",,54.0,56.0,United States,English,96.0,United States
1512,1512,Luck by Chance,2009,,1,0,0,0,0,Not Rated,Drama,58.0,71.0,81.0,India,"Hindi, English",156.0,India
